,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
534,Out,0.5003950069221614,False,0.3674691869350606,0.5504759769979459,0.7885144494497355,0.6162558046401696,0.6845255923433808,0.3000636769495568,0.9990108784139154,0.1,0.22434356443638767,0.41448988359076244,0.23798098004518767,0.2103070150811501,0.5415013003331395,0.22758215975458748,0.8861611870878107,0.09792510110916558,0.12380025594718369,0.26723479003245226,0.12014556729456732,0.8991715479636141,0.10030083209469491,0.39118129354028164,0.3605363186638247,0.43519228506887675,0.8277156979127047,1.041663969656479,1.0,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.948446392838975,0.8437548758700462,0.5419559302172817,0.4137977302130164,0.3380438075603795,0.61817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.24855297365893414,0.7872035948370012,0.22007230015758553,0.94530474051945,0.22777843808378298,0.9992868903722874,0.6491824055622206,1.0,0.22735286679581476,0.23097374474712043,0.2215788396014522,0.22445502538401732,0.23835716708013624,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.3116294109186126,0,0,Rat Mason,Sixpack Santiago,,0.39580917898082046,0.39580917898082046,-0.5871695663886586,-0.5871695663886586,0,,,,LIFE_OF_PARTY;ELECTRIC,,9189a350-0fff-475a-9fde-41f33a31cb7e,,159,14,0,2,0,11,88,False,2.0,2.0,4,9,14,['c675fcdf-6117-49a6-ac32-99a89a3a88aa'],True,0.3519736550405501,0.6070165463315556,
535,FC,0.8296432406211547,True,0.7866229199762953,1.2444943629395995,1.1313317162892604,1.4046281077177734,1.2444541027551974,0.5227160613108066,0.7883396267634447,0.038358316838048745,0.7615599605113554,0.913774529113725,0.3367371597821223,0.9594808255692371,0.5165703919057647,1.2045387159425978,0.5231193883369001,0.7858112330686023,0.5011737254793298,0.45069193947609204,0.9257858512588029,0.720582075709134,0.13696216038513584,0.9282778392441323,0.07871329140444447,0.5182184395122323,0.1517417205347107,1.1881134201350383,1.0444444444444445,0.20223932239275189,0.9667940309688668,0.7059459200900386,0.46561483536416975,0.2802083751587296,0.8058525834985472,0.8309553766199866,0.03294898311181027,0.6006962336958058,0.5410082303666919,0.4834849940909065,0.6957801547806262,0.09158660280632597,0.3886555997253231,0.6352783701097454,0.1901122240960162,0.7001205130673944,0.4677523698189403,0.6875327918438484,0.3569225870614011,0.27687404032478075,0.4891597476147536,0.09889496069294929,0.4522332543268943,0.47733128635255495,0.5071446180995188,1.0,0.23703460223676515,0.16768272180134564,0.20218641392612374,0.20355026373976304,0.22980530699342486,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.3085821666735562,0,0,Margarito Nava,Grollis Zephyr,,0.3691129411661629,0.3855179607735479,0.5071446180995188,0.5071446180995188,0,FIRE_EATER,GROWTH,,PARTY_TIME,,c7a63a95-53bc-44a7-a5e3-c3d9d1bf8779,,164,18,0,0,0,11,88,False,4.0,1.0,4,16,15,['28964497-0efe-420c-9c1d-8574f224a4e9'],True,0.10610569225481159,0.6185392161379751,
536,Out,0.3100076031821837,False,1.1464850496383183,0.8475027307402574,1.729522884202872,1.6727692363881144,1.4798053378534117,0.01,1.290397307219301,0.01,0.7238811905493121,0.41462929384338965,0.6580483206831087,0.31471435868337566,1.0129385833644184,0.5358068012251253,0.4713797835106007,1.1662929339676995,0.4996283436947394,0.4489392021682552,0.6475905729138794,0.6705037549992481,0.19187378416296003,0.39940609170722935,0.17926602039039075,0.20770162910365522,0.5237241381954538,0.5102084850821651,1.0,0.6250771190513107,1.1168109259605845,0.9740705661453735,0.25230284040169093,0.6024618045717226,0.01,0.6903527972100545,0.01,0.537506431653948,0.7381845290352356,0.9600053500687316,0.3332650209186608,0.5073099420074046,0.7651713506780987,0.4019284779618699,0.982733165812839,0.8012224365208337,0.2504693073851864,0.23863296966513856,0.598317809070952,1.1462011899178592,0.2698254781249148,0.19840298409029258,0.5252645444164314,0.838812986945503,0.2778023448685898,1.0,0.20451178258046426,0.18956298623151926,0.15842188789227743,0.2529490871361933,0.17666527256503708,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.4107959369553511,0,0,Jaxon Buckley,Felix Garbage,,0.22367388718509965,0.22367388718509965,-0.5596591539919786,-0.5596591539919786,0,FIRE_EATER,AFFINITY_FOR_CROWS,,BIRD_SEED,,042f86b0-5dc6-48d8-bc03-de05267fc403,,163,1,2,0,1,11,88,False,7.0,2.0,4,12,15,['bbf9543f-f100-445a-a467-81d7aab12236'],True,0.4375414138999092,0.5840231043028487,
537,DP,0.4689554103211715,True,1.104404926260705,1.0366214396711297,0.6167150069489128,0.7670025328530743,0.3756153800690274,0.01,0.5314346896085285,0.05626529125166313,0.8674224067849045,0.612528428374113,0.3156745621731667,0.8969785591867517,0.7713934436768186,0.34556012381032497,0.6695174342457947,0.6777250728208174,0.6070985328105211,0.3933137474937951,0.5761772716556391,0.2612575380423574,0.14566396029784387,0.2912983046274075,0.08124610084337767,0.07038301408528146,0.36269468580325337,0.9234968551736129,1.0444444444444445,0.20223932239275189,0.9667940309688668,0.7059459200900386,0.46561483536416975,0.2802083751587296,0.8058525834985472,0.8309553766199866,0.03294898311181027,0.6006962336958058,0.5410082303666919,0.4834849940909065,0.6957801547806262,0.09158660280632597,0.3886555997253231,0.6352783701097454,0.1901122240960162,0.7001205130673944,0.4677523698189403,0.6875327918438484,0.3569225870614011,0.27687404032478075,0.4891597476147536,0.09889496069294929,0.4522332543268943,0.47733128635255495,0.5071446180995188,1.0,0.23703460223676515,0.16768272180134564,0.20218641392612374,0.20355026373976304,0.22980530699342486,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.944214502845373,0,0,Nic Winkler,Grollis Zephyr,,0.5670535360295395,0.8073984049972107,0.5071446180995188,0.5071446180995188,0,,GROWTH,,PARTY_TIME,,c7a63a95-53bc-44a7-a5e3-c3d9d1bf8779,,166,18,0,0,1,11,88,False,4.0,1.0,4,16,15,['718dea1a-d9a8-4c2b-933a-f0667b5250e6'],True,0.217970963362484,0.5277938384351974,
538,FC,0.5706134952388304,True,0.9544942067828565,0.43750216506895523,0.08835286342335613,0.9459629593733018,0.47803854583343,0.19953050904761205,0.6693357725956457,0.1,0.5415662169334665,0.7151655897319182,0.6921499429765923,0.39662840120238085,0.803565497863197,0.9540862273455355,0.05844662046715854,0.3546916571163896,0.557839282566909,0.7701369603824204,0.5693187020101746,0.10230504734780466,0.2638972890773177,0.5027723938985156,0.3546890519973127,0.6902723809699447,0.47968889933443903,0.05944099578069917,1.0,0.48129254534961086,0.530981284105692,0.12998593178747764,0.7893891837795852,0.24253063831805344,0.2271941321981119,0.5819390929778883,0.1,0.17061494044978848,0.983973303850988,0.6500118642350686,0.40263230028110714,0.9194825544768802,0.8562634166229578,0.789033715094124,0.062116271587746796,0.5318244451674377,0.1576516253861029,0.5400556589205421,0.630114203803661,0.7550124724690325,0.8920706378174798,0.8423913418450347,0.23153886844301413,0.2844375859879176,0.032245674903946364,1.0,0.3673673725377712,0.38862763017932045,0.3284808402535869,0.4408228530202888,0.31486270799201777,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.07653663506860875,0,0,Bonk Jokes,Percival Wheeler,,-0.47968889933443903,-0.47968889933443903,0.032245674903946364,0.032245674903946364,0,,O_NO,,LOVE;PARTY_TIME,,b56a206f-d768-4fa6-a3dd-d3501ae2cc41,,169,10,0,2,1,11,88,False,3.0,1.0,4,14,15,['ac69dba3-6225-4afd-ab4b-23fc78f730fb'],True,0.008862490266948075,0.3967427034640323,
539,FC,0.7659525225261921,True,0.13831903842654258,0.9498808240241071,0.2781001619327722,0.397295542699032,0.24092200001462072,0.4888095387106849,0.6494704512719957,0.1,0.2895636011894043,0.11908604066587913,0.7359636911215603,0.6406725654214616,0.5387085193380774,0.2864419691023212,0.9604601227027615,0.43353062175213475,0.3095581504777377,0.17607763434904414,0.8679183422170827,0.6805871583454847,1.0260557716031151,1.2303946134325443,1.2511324616371913,0.5620930741215078,0.7889734960246821,0.17833605360722826,1.0,0.8395161788792478,0.8559718048830558,0.4477400241405112,0.6434500667393811,0.12536631574906915,0.840479853329762,0.3561187994797915,0.028889562263385987,0.8647126506878797,0.317795830276261,0.7328746738255798,0.3796921045792419,0.9188524454999345,0.8718706944050066,0.7670017490893895,0.09158468276716542,0.0861159058005032,0.13491774101546838,0.16383509298604398,0.2547587892601163,0.22242171801123473,0.9499533705100163,0.1291678940105301,0.12022845231552713,0.028942597879322962,0.7843899055855846,1.0,0.3300592727999282,0.3401710367251707,0.31670983703551053,0.4469280315433937,0.32329680552417983,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.42393619378751657,0,0,Richmond Harrison,Silvia Rugrat,,-0.7410766161302593,-0.7410766161302593,0.28723189970911145,0.28723189970911145,0,SIPHON,FIREPROOF;SEALANT,SIPHON,,,2327c02d-2dde-454b-a1f1-229339291aae,,177,18,0,1,1,11,88,False,1.0,2.0,5,12,15,['32c9bce6-6e52-40fa-9f64-3629b3d026a8'],False,0.9572902055201402,0.5846925697170039,
540,Out,0.6826103576140781,False,1.0463038269429248,0.9642034333198639,0.25992898183601154,0.362185775179731,0.3740747988169833,0.4199666157083527,0.3939250003303862,0.30000000000000004,0.38148867311162243,0.2166261136676943,0.2090088404033834,0.24703847079392832,0.23677785985184496,0.04457181414962463,0.47001995293245674,0.6630086669928545,0.6327342228477755,0.6941055318837217,0.39120540396786435,0.631430729043998,0.4862258814438704,0.7494511327104285,0.816928967883215,0.508666446602736,0.42209720410348023,0.6019298082423794,1.0,0.7289212932214816,0.5535261585646548,0.10120769480221863,0.587482604188336,0.4859208180869025,0.5293385839758261,0.746893853853306,0.1,0.9592384382242458,0.9898075682405725,0.4002826840304545,0.5799350753699826,0.4551746187098422,0.20474781402467634,0.8033027838090635,0.919922913246971,0.5012518333956909,0.9379754119091396,0.7561054630057643,0.8073974261656689,0.7205326599209718,0.8620112422619701,0.30220842488664595,0.5010945406319476,0.7054744581196917,0.19699210223096242,1.0,0.4921542576368831,0.6008484791619924,0.37380539849742084,0.5639890087908159,0.5324094808753664,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9184835884293758,0,0,Holden Stanton,Rivers Rosa,,-0.4220972041034803,-0.4220972041034803,-0.19985101633130764,-0.19985101633130764,0,PERK,,,,,88682692-4615-4fe8-b7f9-042e59a74818,,184,18,0,0,1,11,88,True,4.0,3.0,5,15,16,['9c3273a0-2711-4958-b716-bfcf60857013'],True,0.2908359701301326,0.5998632624989676,
541,Out,0.9494569525340191,False,0.1694962710175295,0.9822172645464858,0.8833897307815106,0.24127734253076133,0.6278632402560799,0.01,0.9597750371205988,0.01,0.1539788371741561,0.26451967221501943,0.19177182680837382,1.0170695941016368,0.12956538931249784,0.4660325117848833,0.530115645505697,0.8686503338313565,0.8087435839992503,0.41274908624585194,0.7909473720011757,0.177367827766035,0.12883972423558676,0.253760637345297,0.6113388444752897,0.15381763088407058,0.8207153633151472,1.0156863590710845,1.0,0.6250771190513107,1.1168109259605845,0.9740705661453735,0.25230284040169093,0.6024618045717226,0.01,0.6903527972100545,0.01,0.537506431653948,0.7381845290352356,0.9600053500687316,0.3332650209186608,0.5073099420074046,0.7651713506780987,0.4019284779618699,0.982733165812839,0.8012224365208337,0.2504693073851864,0.23863296966513856,0.598317809070952,1.1462011899178592,0.2698254781249148,0.19840298409029258,0.5252645444164314,0.838812986945503,0.2778023448685898,1.0,0.20451178258046426,0.18956298623151926,0.15842188789227743,0.2529490871361933,0.17666527256503708,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5819871866843065,0,0,Jode Preston,Felix Garbage,,1.0156863590710845,1.0156863590710845,-0.5596591539919786,-0.5596591539919786,0,,AFFINITY_FOR_CROWS,,BIRD_SEED,,042f86b0-5dc6-48d8-bc03-de05267fc403,,187,1,0,0,0,11,88,False,8.0,2.0,5,12,15,['dd6044ef-c635-4aed-97bd-d18068432b8f'],True,0.33334267926579053,0.4988288945431155,
542,FC,0.9144597383145268,True,0.22922226713036775,0.07754740231731068,0.6654675214143884,0.7269752648288718,0.6993026884595642,0.9273286744842831,0.4283567894090463,0.1,0.06463260478336708,0.07617356151088775,0.01,0.01,0.01,0.01,0.08656903872173319,0.7850840735416995,0.7913081515618449,0.6925715497226507,0.39356888836648785,0.8468861783533759,0.057597234735234794,0.3951771862202727,0.7708119559323411,0.5272814197468613,0.5072750604949114,0.48469094663604495,1.0,0.48129254534961086,0.530981284105692,0.12998593178747764,0.7893891837795852,0.24253063831805344,0.2271941321981119,0.5819390929778883,0.1,0.17061494044978848,0.983973303850988,0.6500118642350686,0.40263230028110714,0.9194825544768802,0.8562634166229578,0.789033715094124,0.062116271587746796,0.5318244451674377,0.1576516253861029,0.5400556589205421,0.630114203803661,0.7550124724690325,0.8920706378174798,0.8423913418450347,0.23153886844301413,0.2844375859879176,0.032245674903946364,1.0,0.3673673725377712,0.38862763017932045,0.3284808402535869,0.4408228530202888,0.31486270799201777,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.16494216769354764,0,0,Wyatt Glover,Percival Wheeler,,0.48469094663604495,0.48469094663604495,0.032245674903946364,0.032245674903946364,0,FIRE_EATER;CREDIT_TO_THE_TEAM,O_NO,,LOVE;PARTY_TIME,,b56a206f-d768-4fa6-a3dd-d3501ae2cc41,,193,10,2,1,0,11,88,False,3.0,1.0,5,14,15,['a3947fbc-50ec-45a4-bca4-49ffebb77dbe'],True,0.29486881197206594,0.4188691177266457,
543,FC,0.6108701378987602,True,0.4797053429551875,0.5370426452363087,1.0051128760783714,0.29515781279092457,0.7980827638685698,0.718515155361245,0.5517793683443556,0.1,0.47805486155689714,1.0422986706037982,0.34512665831300676,0.43747535808980426,1.252326990691383,1.1595240137866656,0.6289237826349298,1.093848281221524,0.3304973875026641,0.7354562909635503,1.2374013999612261,0.6593120936882133,0.8282504638496146,0.041139401944830734,0.7700025270985945,1.0120719487672163,0.752759473756728,1.1101679400635167,1.0,0.48129254534961086,0.530981284105692,0.12998593178747764,0.7893891837795852,0.24253063831805344,0.2271941321981119,0.5819390929778883,0.1,0.17061494044978848,0.983973303850988,0.6500118642350686,0.40263230028110714,0.9194825544768802,0.8562634166229578,0.789033715094124,0.062116271587746796,0.5318244451674377,0.1576516253861029,0.5400556589205421,0.630114203803661,0.7550124724690325,0.8920706378174798,0.8423913418450347,0.23153886844301413,0.2844375859879176,0.032245674903946364,1.0,0.3673673725377712,0.38862763017932045,0.3284808402535869,0.4408228530202888,0.31486270799201777,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.49494257547502474,0,0,Eizabeth Elliott,Percival Wheeler,,1.1101679400635167,1.1101679400635167,0.032245674903946364,0.032245674903946364,0,,O_NO,,LOVE;PARTY_TIME,,b56a206f-d768-4fa6-a3dd-d3501ae2cc41,,195,10,0,0,1,11,88,False,3.0,1.0,5,14,15,['e16c3f28-eecd-4571-be1a-606bbac36b2b'],True,0.37059268611902985,0.42874712526754627,
544,FC,0.13049831971483794,True,0.7909916600467954,0.17765504726500786,0.001,0.4446492650008234,0.7755171362205506,0.9293090556553592,0.48149434012812825,0.30000000000000004,0.7818977030776724,0.13885604312700822,0.49353188407325205,0.6027334753468994,0.019806335742375614,0.01,0.001,0.026688259196619935,0.001,0.6500137214628332,0.6091085086644215,0.01,0.3116697710770961,0.17865028972097158,0.01,0.01,0.7284504542962638,0.7160727501850884,1.0,0.8395161788792478,0.8559718048830558,0.4477400241405112,0.6434500667393811,0.12536631574906915,0.840479853329762,0.3561187994797915,0.028889562263385987,0.8647126506878797,0.317795830276261,0.7328746738255798,0.3796921045792419,0.9188524454999345,0.8718706944050066,0.7670017490893895,0.09158468276716542,0.0861159058005032,0.13491774101546838,0.16383509298604398,0.2547587892601163,0.22242171801123473,0.9499533705100163,0.1291678940105301,0.12022845231552713,0.028942597879322962,0.7843899055855846,1.0,0.3300592727999282,0.3401710367251707,0.31670983703551053,0.4469280315433937,0.32329680552417983,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.2690459793927056,0,0,Ren Morin,Silvia Rugrat,,-0.16690717834696706,-0.16690717834696706,0.28723189970911145,0.28723189970911145,0,PERK,FIREPROOF;SEALANT,SIPHON,,,2327c02d-2dde-454b-a1f1-229339291aae,,205,18,0,0,0,11,88,False,1.0,2.0,6,12,15,"['efafe75e-2f00-4418-914c-9b6675d39264', 'f245f6c6-4613-40f5-bc3b-85aa9ee3cf7e']",True,0.08260149909364811,0.6381520833375969,
545,FC,0.4953145208799439,True,1.513179675829738,0.7313208779820292,0.8913221484990351,0.964410223155787,0.9056641101121939,0.26364031791738307,1.5257800898126728,0.1,0.9946507597351716,0.4012469898866996,0.9938677400338072,0.7472134530425446,0.5739589654404399,0.5355608247484327,1.12338351831866,0.714371871352938,0.4220643513341854,0.45141757562741486,0.5849796004158535,0.6470504638709542,1.2221304162995839,0.559911898573924,0.947546649080697,1.4536355588061842,0.5250074255062014,0.5952220615361612,1.0,0.5714154613877616,0.31813908439586513,0.7295288044300388,0.662633426891446,0.6291402038371336,0.1573550579187444,0.09197506451092519,0.1,0.9233585586264876,0.2885816444790093,0.10788875944225308,0.7280424824131784,0.1704806611944678,0.8869518840350894,0.8178872562462659,0.25290109570323543,0.7261676655771078,0.8874824963024711,0.47703245219724477,0.7441615956739093,1.0697527978075085,0.969122971087561,0.9865678780843151,1.0522982182538458,0.2908032957986796,0.4631220741784371,1.0,0.24088166710076372,0.3362366091196607,0.2577609506418321,0.3145696760826854,0.230492101845947,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9448021545223304,0,0,Dudley Mueller,Karato Bean,,0.2397402121757316,0.2397402121757316,-0.10232195330439958,-0.10232195330439958,0,SIPHON,BASE_INSTINCTS,,,,b46fe83d-ddc2-4d9e-bfbe-64962fcaf65e,,206,18,1,0,1,11,88,True,3.0,1.0,5,13,14,['cf8e152e-2d27-4dcc-ba2b-68127de4e6a4'],True,0.49677295218505213,0.6483382486945856,
546,FC,0.8542950930653854,True,1.0373010082504657,1.0321731475569402,0.7442030409700068,0.19050595161366057,0.6088905333855833,0.703871858851337,0.9667035147880852,0.1,0.009299483557885457,0.8235163473239724,0.9262856531747925,0.8753409934115801,0.7326140986691405,0.004114908441360754,0.13184027414733923,0.8767260835374231,0.7324106328213644,0.5584378046837029,0.16854679051142307,0.293785133661039,0.07938947913221947,0.10197356318462311,0.11777006372639262,0.19754932398044608,0.24853449628553115,0.8182287800242906,1.0,0.8395161788792478,0.8559718048830558,0.4477400241405112,0.6434500667393811,0.12536631574906915,0.840479853329762,0.3561187994797915,0.028889562263385987,0.8647126506878797,0.317795830276261,0.7328746738255798,0.3796921045792419,0.9188524454999345,0.8718706944050066,0.7670017490893895,0.09158468276716542,0.0861159058005032,0.13491774101546838,0.16383509298604398,0.2547587892601163,0.22242171801123473,0.9499533705100163,0.1291678940105301,0.12022845231552713,0.028942597879322962,0.7843899055855846,1.0,0.3300592727999282,0.3401710367251707,0.31670983703551053,0.4469280315433937,0.32329680552417983,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9799751288190452,0,0,Randy Castillo,Silvia Rugrat,,-0.2485344962855311,-0.2485344962855311,0.28723189970911145,0.28723189970911145,0,,FIREPROOF;SEALANT,SIPHON,,,2327c02d-2dde-454b-a1f1-229339291aae,,211,18,1,2,1,11,88,False,2.0,2.0,6,12,15,['32c9bce6-6e52-40fa-9f64-3629b3d026a8'],True,0.020858318258239805,0.6214894230541002,
547,FC,0.2660205431546858,True,0.21446827106554062,0.918432788328239,0.18244096031756224,0.7124750360668295,0.6898733857192336,0.5956043564602751,0.7797244364614662,0.1,0.9419368390440723,0.2978586662843144,0.3376129346211899,0.5003445615419714,0.19453898104909378,0.9044395239792896,0.5862777818706644,0.16880152007257984,0.7132454619366826,0.8225070049459211,0.8694182228715551,0.9344940330028475,0.31597937148197747,0.19383617230366557,0.638251515431977,0.6268022177234711,0.010229309542854281,0.24633322325430435,1.0,0.48129254534961086,0.530981284105692,0.12998593178747764,0.7893891837795852,0.24253063831805344,0.2271941321981119,0.5819390929778883,0.1,0.17061494044978848,0.983973303850988,0.6500118642350686,0.40263230028110714,0.9194825544768802,0.8562634166229578,0.789033715094124,0.062116271587746796,0.5318244451674377,0.1576516253861029,0.5400556589205421,0.630114203803661,0.7550124724690325,0.8920706378174798,0.8423913418450347,0.23153886844301413,0.2844375859879176,0.032245674903946364,1.0,0.3673673725377712,0.38862763017932045,0.3284808402535869,0.4408228530202888,0.31486270799201777,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.2992016318167212,0,0,Francisco Preston,Percival Wheeler,,0.24633322325430435,0.24633322325430435,0.032245674903946364,0.032245674903946364,0,,O_NO,,LOVE;PARTY_TIME,,b56a206f-d768-4fa6-a3dd-d3501ae2cc41,,221,10,1,1,1,11,88,False,3.0,1.0,6,14,15,['17392be2-7344-48a0-b4db-8a040a7fb532'],True,0.1532538990794987,0.4179261874526126,
548,Out,0.5562143612262549,False,0.4210825385081707,1.3464455747133908,0.9094794235145296,0.3030119529458229,0.8211454239260919,0.6605270682182964,0.4864224398331869,0.04749654245396641,0.7999624350997291,0.9791222010382825,1.093810275299588,0.5756521891336078,0.6434852223842624,0.9443007818900198,0.4698400786317526,0.9349560576595262,1.275318196500566,1.1074093517070505,0.9469144452530013,0.9747087580194536,0.11979668561237344,0.15803509969296675,0.5240996938198681,0.7644474542294525,0.06942770423370281,0.08824738183927351,1.0,0.353643222190291,0.9379251303085029,0.9661042238808585,1.1921488141070251,1.2584886876318273,0.01,0.3498201140197949,0.01,0.4818917295462891,0.9446038309959169,0.4845815663212022,0.7262756585149392,1.0850388858605213,0.32079054422095077,0.3673952590664313,0.29096866531722543,0.3036004548157034,0.860954280833119,1.0578542839923841,0.5110496797538809,1.049803717539656,0.93869904682552,0.5584295842783279,0.5787879166551898,0.9777448533424058,1.2537641911984516,1.0,0.22817882548476429,0.2476470396320905,0.2699323432145458,0.3386135988148569,0.17687705713700314,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5699546161311217,0,0,Schneider Bendie,Ruslan Greatness,,0.03377197939582645,0.03377197939582645,0.48279677786028563,0.48279677786028563,0,,BIRD_SEED,FRIEND_OF_CROWS,AFFINITY_FOR_CROWS,,042f86b0-5dc6-48d8-bc03-de05267fc403,,225,1,0,0,1,11,88,True,8.0,3.0,6,15,12,['ec68845f-3b26-412f-8446-4fef34e09c77'],True,0.1448763272290552,0.5327150644485423,
