event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,runner_on_first_base_thirst,runner_on_first_continuation,runner_on_first_ground_friction,runner_on_first_indulgence,runner_on_first_laserlikeness,runner_on_first_multiplier,runner_on_second_base_thirst,runner_on_second_continuation,runner_on_second_ground_friction,runner_on_second_indulgence,runner_on_second_laserlikeness,runner_on_second_multiplier,runner_on_third_base_thirst,runner_on_third_continuation,runner_on_third_ground_friction,runner_on_third_indulgence,runner_on_third_laserlikeness,runner_on_third_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,fielder_multiplier,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,runner_on_first_name,runner_on_second_name,runner_on_third_name,batter_vibes,pitcher_vibes,fielder_vibes,runner_on_first_vibes,runner_on_second_vibes,runner_on_third_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,runner_on_first_mods,runner_on_second_mods,runner_on_third_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll,batter_consecutive_hits
NoCircle,0.06393268310050515,False,0.6388138988468834,0.4861863266193326,0.9005767221799643,0.9405859471363931,0.9541122276515738,0.5288113634702853,0.8713640395079572,0.01,1.0079293318676004,0.5487926570791551,0.3541769208763666,0.17978781246167272,1.1724285672201256,0.3230724081576707,0.5141667361690276,0.7298996455425452,0.28925960577749155,0.8837808089553458,0.7565826176244504,0.39216208876197556,0.6696159062364602,0.2986676254834043,0.2918916495751134,0.613620477186131,0.09875305243956367,0.5987322880246341,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6955847806061175,0.6378859684618323,0.9122361792433717,0.8438233624655038,0.12390379837715115,0.638909712193013,0.17882841296469731,0.18123753110010887,0.2781798991903841,0.7862670408700658,0.6044083666489573,0.8408183113236689,0.5686443339956999,0.6827472028684096,0.7139871190296592,0.5320775984269275,0.4230320562010417,0.17468411450600274,0.08635072745094359,0.691890739105822,0.5573567651447606,0.6991820617183244,0.8339886815727389,0.33180954472592683,0.6638285621331361,0.45881096374606645,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8693657949457809,0,0,Steph Weeks,Geraldine Frost,,,,,0.24998961779253545,0.3945151672195663,0,0,0,0,FIRE_EATER,EXTRA_STRIKE,,UNDERSEA,,,,,7eb8337f-861d-4624-9b70-82e1e9a47841,,59,Weather.BIRDS,3,0,0,12,27,True,0,3,1,15,14,0,False,0.8290237056781398,0.6818106021798392,,0
NoCircle,0.727296413456578,False,0.8433204521594094,0.2983046997794702,0.7246578712841172,0.46969489957245514,1.230661829252102,0.5383194070772748,1.2044468333576202,0.04261345618871164,0.2673188653850858,1.1811158174017342,0.4794536615328678,0.6872012201708769,0.5445534126785788,0.6277395711439647,0.4993647342688586,1.2696024868456055,0.851975959139624,1.0423741112328853,0.9973417172584701,0.9851414253666728,0.539060503412507,0.3854396370559553,0.6665347657494292,0.5727266174136054,0.5449316274206509,1.176876221685967,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.5,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.05248779815873772,0,0,Dickerson Morse,Bright Zimmerman,,,,,1.0916199314102015,0.6243757900146742,0,0,0,0,,,,AFFINITY_FOR_CROWS,,,,,6605f4b9-7097-4a4a-ac45-47703a7fbd20,,60,Weather.BIRDS,1,0,0,12,27,True,0,2,2,15,12,0,True,0.6330798485574194,0.6779805190205191,,0
NoCircle,0.9070071326221822,False,0.8433204521594094,0.2983046997794702,0.7246578712841172,0.46969489957245514,1.230661829252102,0.5383194070772748,1.2044468333576202,0.04261345618871164,0.2673188653850858,1.1811158174017342,0.4794536615328678,0.6872012201708769,0.5445534126785788,0.6277395711439647,0.4993647342688586,1.2696024868456055,0.851975959139624,1.0423741112328853,0.9973417172584701,0.9851414253666728,0.539060503412507,0.3854396370559553,0.6665347657494292,0.5727266174136054,0.5449316274206509,1.176876221685967,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.5,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9608159749889567,0,0,Dickerson Morse,Bright Zimmerman,,,,,1.0916199314102015,0.6243757900146742,0,0,0,0,,,,AFFINITY_FOR_CROWS,,,,,6605f4b9-7097-4a4a-ac45-47703a7fbd20,,61,Weather.BIRDS,1,1,0,12,27,True,0,2,2,15,12,0,True,0.5870257528881517,0.6779805190205191,,0
NoCircle,0.3735513129278514,False,0.8433204521594094,0.2983046997794702,0.7246578712841172,0.46969489957245514,1.230661829252102,0.5383194070772748,1.2044468333576202,0.04261345618871164,0.2673188653850858,1.1811158174017342,0.4794536615328678,0.6872012201708769,0.5445534126785788,0.6277395711439647,0.4993647342688586,1.2696024868456055,0.851975959139624,1.0423741112328853,0.9973417172584701,0.9851414253666728,0.539060503412507,0.3854396370559553,0.6665347657494292,0.5727266174136054,0.5449316274206509,1.176876221685967,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.5,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9028536375730849,0,0,Dickerson Morse,Bright Zimmerman,,,,,1.0916199314102015,0.6243757900146742,0,0,0,0,,,,AFFINITY_FOR_CROWS,,,,,6605f4b9-7097-4a4a-ac45-47703a7fbd20,,62,Weather.BIRDS,2,1,0,12,27,True,0,2,2,15,12,0,True,0.24295511267695802,0.5776041743978945,,0
NoCircle,0.28165389530131124,False,1.1388437603617934,0.9173447545848468,1.0920907118972838,0.5080816684317829,1.2174360164425322,0.3565067506394574,1.177383651805595,0.1,0.2753997081363565,0.683994095952044,0.15739954845150236,0.35878530074515325,0.01,0.452826991201838,0.7915068689415165,0.36674309471253996,0.612621309294373,0.45887102627881904,0.37122411564928115,0.4532053465222574,0.7904565270805837,0.8724968834076885,0.7766262704675357,0.29690937210627233,0.12607732386364984,0.7038556552251409,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6955847806061175,0.6378859684618323,0.9122361792433717,0.8438233624655038,0.12390379837715115,0.638909712193013,0.17882841296469731,0.18123753110010887,0.2781798991903841,0.7862670408700658,0.6044083666489573,0.8408183113236689,0.5686443339956999,0.6827472028684096,0.7139871190296592,0.5320775984269275,0.4230320562010417,0.17468411450600274,0.08635072745094359,0.691890739105822,0.5573567651447606,0.6991820617183244,0.8339886815727389,0.33180954472592683,0.6638285621331361,0.45881096374606645,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.29335714324674234,0,0,Baby Doyle,Geraldine Frost,,,,,-0.0639224544834632,0.3945151672195663,0,0,0,0,PERK,EXTRA_STRIKE,,UNDERSEA,,,,,7eb8337f-861d-4624-9b70-82e1e9a47841,,62,Weather.BIRDS,0,0,1,12,27,True,0,3,1,15,14,0,False,0.5233952698988515,0.5220063988461127,,1
NoCircle,0.47326889246649007,False,0.8433204521594094,0.2983046997794702,0.7246578712841172,0.46969489957245514,1.230661829252102,0.5383194070772748,1.2044468333576202,0.04261345618871164,0.2673188653850858,1.1811158174017342,0.4794536615328678,0.6872012201708769,0.5445534126785788,0.6277395711439647,0.4993647342688586,1.2696024868456055,0.851975959139624,1.0423741112328853,0.9973417172584701,0.9851414253666728,0.539060503412507,0.3854396370559553,0.6665347657494292,0.5727266174136054,0.5449316274206509,1.176876221685967,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.5,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.002076035549957611,0,0,Dickerson Morse,Bright Zimmerman,,,,,1.0916199314102015,0.6243757900146742,0,0,0,0,,,,AFFINITY_FOR_CROWS,,,,,6605f4b9-7097-4a4a-ac45-47703a7fbd20,,63,Weather.BIRDS,2,2,0,12,27,True,0,2,2,15,12,0,True,0.09719048360917881,0.6827795106819294,,0
NoCircle,0.7524240382238343,False,1.1388437603617934,0.9173447545848468,1.0920907118972838,0.5080816684317829,1.2174360164425322,0.3565067506394574,1.177383651805595,0.1,0.2753997081363565,0.683994095952044,0.15739954845150236,0.35878530074515325,0.01,0.452826991201838,0.7915068689415165,0.36674309471253996,0.612621309294373,0.45887102627881904,0.37122411564928115,0.4532053465222574,0.7904565270805837,0.8724968834076885,0.7766262704675357,0.29690937210627233,0.12607732386364984,0.7038556552251409,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6955847806061175,0.6378859684618323,0.9122361792433717,0.8438233624655038,0.12390379837715115,0.638909712193013,0.17882841296469731,0.18123753110010887,0.2781798991903841,0.7862670408700658,0.6044083666489573,0.8408183113236689,0.5686443339956999,0.6827472028684096,0.7139871190296592,0.5320775984269275,0.4230320562010417,0.17468411450600274,0.08635072745094359,0.691890739105822,0.5573567651447606,0.6991820617183244,0.8339886815727389,0.33180954472592683,0.6638285621331361,0.45881096374606645,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.3669000744954163,0,0,Baby Doyle,Geraldine Frost,,,,,-0.0639224544834632,0.3945151672195663,0,0,0,0,PERK,EXTRA_STRIKE,,UNDERSEA,,,,,7eb8337f-861d-4624-9b70-82e1e9a47841,,63,Weather.BIRDS,1,0,1,12,27,True,0,3,1,15,14,0,True,0.41319386058137675,0.5220063988461127,,1
NoCircle,0.958605447321891,False,0.8433204521594094,0.2983046997794702,0.7246578712841172,0.46969489957245514,1.230661829252102,0.5383194070772748,1.2044468333576202,0.04261345618871164,0.2673188653850858,1.1811158174017342,0.4794536615328678,0.6872012201708769,0.5445534126785788,0.6277395711439647,0.4993647342688586,1.2696024868456055,0.851975959139624,1.0423741112328853,0.9973417172584701,0.9851414253666728,0.539060503412507,0.3854396370559553,0.6665347657494292,0.5727266174136054,0.5449316274206509,1.176876221685967,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.5,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.37317331159872347,0,0,Dickerson Morse,Bright Zimmerman,,,,,1.0916199314102015,0.6243757900146742,0,0,0,0,,,,AFFINITY_FOR_CROWS,,,,,6605f4b9-7097-4a4a-ac45-47703a7fbd20,,64,Weather.BIRDS,2,2,0,12,27,True,0,2,2,15,12,0,True,0.05068299802758913,0.5776041743978945,,0
NoCircle,0.7765124293767589,False,1.1388437603617934,0.9173447545848468,1.0920907118972838,0.5080816684317829,1.2174360164425322,0.3565067506394574,1.177383651805595,0.1,0.2753997081363565,0.683994095952044,0.15739954845150236,0.35878530074515325,0.01,0.452826991201838,0.7915068689415165,0.36674309471253996,0.612621309294373,0.45887102627881904,0.37122411564928115,0.4532053465222574,0.7904565270805837,0.8724968834076885,0.7766262704675357,0.29690937210627233,0.12607732386364984,0.7038556552251409,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6955847806061175,0.6378859684618323,0.9122361792433717,0.8438233624655038,0.12390379837715115,0.638909712193013,0.17882841296469731,0.18123753110010887,0.2781798991903841,0.7862670408700658,0.6044083666489573,0.8408183113236689,0.5686443339956999,0.6827472028684096,0.7139871190296592,0.5320775984269275,0.4230320562010417,0.17468411450600274,0.08635072745094359,0.691890739105822,0.5573567651447606,0.6991820617183244,0.8339886815727389,0.33180954472592683,0.6638285621331361,0.45881096374606645,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7021774160151606,0,0,Baby Doyle,Geraldine Frost,,,,,-0.0639224544834632,0.3945151672195663,0,0,0,0,PERK,EXTRA_STRIKE,,UNDERSEA,,,,,7eb8337f-861d-4624-9b70-82e1e9a47841,,64,Weather.BIRDS,1,1,1,12,27,True,0,3,1,15,14,0,False,0.8197797531810174,0.5220063988461127,,1
NoCircle,0.5611236653148926,False,1.1388437603617934,0.9173447545848468,1.0920907118972838,0.5080816684317829,1.2174360164425322,0.3565067506394574,1.177383651805595,0.1,0.2753997081363565,0.683994095952044,0.15739954845150236,0.35878530074515325,0.01,0.452826991201838,0.7915068689415165,0.36674309471253996,0.612621309294373,0.45887102627881904,0.37122411564928115,0.4532053465222574,0.7904565270805837,0.8724968834076885,0.7766262704675357,0.29690937210627233,0.12607732386364984,0.7038556552251409,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6955847806061175,0.6378859684618323,0.9122361792433717,0.8438233624655038,0.12390379837715115,0.638909712193013,0.17882841296469731,0.18123753110010887,0.2781798991903841,0.7862670408700658,0.6044083666489573,0.8408183113236689,0.5686443339956999,0.6827472028684096,0.7139871190296592,0.5320775984269275,0.4230320562010417,0.17468411450600274,0.08635072745094359,0.691890739105822,0.5573567651447606,0.6991820617183244,0.8339886815727389,0.33180954472592683,0.6638285621331361,0.45881096374606645,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.292684981378466,0,0,Baby Doyle,Geraldine Frost,,,,,-0.0639224544834632,0.3945151672195663,0,0,0,0,PERK,EXTRA_STRIKE,,UNDERSEA,,,,,7eb8337f-861d-4624-9b70-82e1e9a47841,,65,Weather.BIRDS,2,1,1,12,27,True,0,3,1,15,14,0,True,0.019082610609297834,0.5220063988461127,,1
NoCircle,0.9102655734704848,False,0.6869772328065119,1.005673229393853,0.6009227719475514,0.8640410263361893,0.8017667745986401,0.3544392351063492,0.5566080067228009,0.15342594728694914,0.4331679291298234,0.9218734998400231,0.8246298891924044,0.621604134736416,0.14441790482566075,0.32657906612676674,0.6370172180562496,0.7891940831084452,0.11953946495130735,0.6525572372633446,0.48560435682626774,1.0101980475571706,0.46372895722613644,0.5237729719406883,0.8994786011981495,0.16938137381211987,0.8946884291288126,1.0879087487236923,1,0,0,0,0,0,1,0.4993647342688586,1.2696024868456055,0.851975959139624,1.0423741112328853,0.9973417172584701,1,0,0,0,0,0,1,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.5,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.04140586427372228,0,0,Patel Beyonce,Bright Zimmerman,,,Dickerson Morse,,0.9743614685837142,0.6243757900146742,0,0,1.0916199314102015,0,HONEY_ROASTED,,,AFFINITY_FOR_CROWS,,,,,6605f4b9-7097-4a4a-ac45-47703a7fbd20,,66,Weather.BIRDS,0,0,0,12,27,True,0,2,2,15,12,1,False,0.8003762912481616,0.6652545738830117,,1
NoCircle,0.7611182579226117,False,0.4727917666846707,0.5018007398105797,0.760434193739627,0.1459989848916785,0.7180434600697801,0.8961284429173463,0.4805662837636203,0.1,0.36438834368640494,0.12287233845839204,0.14731792379414727,0.07651282409130554,0.5406771047256826,0.3849624842538797,0.4146745190441065,0.5821390704166881,0.33219578379328984,1.0966100091766435,0.6445044526117817,0.27020942237692586,0.5826177920905622,0.42811141435094463,0.0737267998206081,0.6344370840197506,0.8537126873104568,0.5432417857251454,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6955847806061175,0.6378859684618323,0.9122361792433717,0.8438233624655038,0.12390379837715115,0.638909712193013,0.17882841296469731,0.18123753110010887,0.2781798991903841,0.7862670408700658,0.6044083666489573,0.8408183113236689,0.5686443339956999,0.6827472028684096,0.7139871190296592,0.5320775984269275,0.4230320562010417,0.17468411450600274,0.08635072745094359,0.691890739105822,0.5573567651447606,0.6991820617183244,0.8339886815727389,0.33180954472592683,0.6638285621331361,0.45881096374606645,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.27888452046623846,0,0,Stephens Lightner,Geraldine Frost,,,,,-0.8254194514611572,0.3945151672195663,0,0,0,0,,EXTRA_STRIKE,,UNDERSEA,,,,,7eb8337f-861d-4624-9b70-82e1e9a47841,,67,Weather.BIRDS,0,0,2,12,27,True,0,3,1,15,14,0,True,0.5683500132897701,0.7709180368490567,,0
NoCircle,0.04957400540155277,False,0.5261952080304161,1.1473229661511826,1.033231619862213,0.3074255027518682,0.638514711714071,0.38239472201604185,1.0524867775758326,0.2,1.0916584157705964,0.6636866726476214,0.7101991829148402,0.32212791287001385,1.0081998867589266,0.5325350085804851,0.9372531486685483,1.0997901694294325,1.1800588659596152,1.0423517790550385,0.8760942173815857,0.3579886168196976,0.6284001994749655,1.0726339183167717,0.48874157782110206,0.9613727185020862,0.08034602736685281,0.9363478260903196,1,0,0,0,0,0,1,0,0,0,0,0,1,0.4993647342688586,1.2696024868456055,0.851975959139624,1.0423741112328853,0.9973417172584701,1,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.5,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.752636543123743,0,0,Conner Haley,Bright Zimmerman,,,,Dickerson Morse,-0.05975440499286874,0.6243757900146742,0,0,0,1.0916199314102015,SPICY,,,AFFINITY_FOR_CROWS,,,,,6605f4b9-7097-4a4a-ac45-47703a7fbd20,,68,Weather.BIRDS,0,0,1,12,27,True,0,2,2,15,12,1,False,0.6304985341493137,0.5513314380867832,,0
NoCircle,0.38227302977039956,False,0.1816590372751361,0.19201352560537632,0.7902456563933693,0.26157384539149486,0.05216067961569304,0.34308164364761096,0.25683576257497376,0.2872180825940982,0.8211712073629194,0.7935783008228299,0.0022871613225321497,0.32012734665665854,0.8722908232498254,0.31816504886713637,0.2782812409137341,0.6533361497910064,0.8780664476487678,0.390825049727485,0.6166238730793316,0.36792671121454146,0.9375202628900183,0.24831747456443454,0.38288061181122335,0.8116867031773198,0.5482026182450996,0.32882465817185436,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.5,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.17820630139648208,0,0,Gallup Crueller,Bright Zimmerman,,,,,-0.41976494725662106,0.6243757900146742,0,0,0,0,ALTERNATE,,,AFFINITY_FOR_CROWS,,,,,6605f4b9-7097-4a4a-ac45-47703a7fbd20,,70,Weather.BIRDS,0,0,2,12,27,True,0,3,2,15,12,0,True,0.021129222344718146,0.5490888851165551,,0
NoCircle,0.06473229665945124,False,0.9901767519865763,0.3837350192507065,0.14541409830976404,0.580509644090812,0.4379453094396035,0.07379889524087901,0.3188657546918894,0.5516187809533841,0.09823491350707408,0.12195881080790322,0.34380074299833874,0.08943032779575862,0.6591436197003013,0.3372397646825298,0.6271468769200532,0.9199138607576427,0.2657080360078423,0.06264957760062662,0.4177506226134333,0.6606883358063902,0.9837767154269332,0.46787216466503034,0.7182741825878831,0.4192493760295133,0.4671825344621223,0.8707046893674333,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.8209616944855254,0.6568742250610018,0.9886917418997307,0.8446169025811765,0.48731697202457824,0.9589539922713963,0.06659183016378645,0.1,0.40385976220421416,0.5773640772822128,0.7145922159821823,0.40253111145998055,0.16865079925911064,0.8116209888923682,0.6035966356722191,0.5151750371160408,0.022880275657372717,0.18725106375210276,0.411975285487703,0.9568104738308599,0.9975399518073153,0.8123864453893698,0.8733518775137402,0.6303392228518333,0.5350042475458512,0.4027088739720155,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9253957163296969,0,0,Neerie McCloud,Edric Tosser,,,,,-0.05423256001359278,0.35627747796867965,0,0,0,0,,UNDERSEA,ALTERNATE,EXTRA_STRIKE,,,,,7eb8337f-861d-4624-9b70-82e1e9a47841,,70,Weather.BIRDS,0,0,0,12,27,False,0,3,1,14,15,0,False,0.8895725340038714,0.5639604872161983,,1
NoCircle,0.5315646431604959,False,0.1816590372751361,0.19201352560537632,0.7902456563933693,0.26157384539149486,0.05216067961569304,0.34308164364761096,0.25683576257497376,0.2872180825940982,0.8211712073629194,0.7935783008228299,0.0022871613225321497,0.32012734665665854,0.8722908232498254,0.31816504886713637,0.2782812409137341,0.6533361497910064,0.8780664476487678,0.390825049727485,0.6166238730793316,0.36792671121454146,0.9375202628900183,0.24831747456443454,0.38288061181122335,0.8116867031773198,0.5482026182450996,0.32882465817185436,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.5,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6927901305298396,0,0,Gallup Crueller,Bright Zimmerman,,,,,-0.41976494725662106,0.6243757900146742,0,0,0,0,ALTERNATE,,,AFFINITY_FOR_CROWS,,,,,6605f4b9-7097-4a4a-ac45-47703a7fbd20,,71,Weather.BIRDS,0,1,2,12,27,True,0,3,2,15,12,0,True,0.32033355847606626,0.5490888851165551,,0
