event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,runner_on_first_base_thirst,runner_on_first_continuation,runner_on_first_ground_friction,runner_on_first_indulgence,runner_on_first_laserlikeness,runner_on_first_multiplier,runner_on_second_base_thirst,runner_on_second_continuation,runner_on_second_ground_friction,runner_on_second_indulgence,runner_on_second_laserlikeness,runner_on_second_multiplier,runner_on_third_base_thirst,runner_on_third_continuation,runner_on_third_ground_friction,runner_on_third_indulgence,runner_on_third_laserlikeness,runner_on_third_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,fielder_multiplier,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,runner_on_first_name,runner_on_second_name,runner_on_third_name,batter_vibes,pitcher_vibes,fielder_vibes,runner_on_first_vibes,runner_on_second_vibes,runner_on_third_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,runner_on_first_mods,runner_on_second_mods,runner_on_third_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll,batter_consecutive_hits
NoCircle,0.861825848528428,False,0.904293034628321,0.5522211285028712,0.28979143806374413,0.3196121966463022,1.0305377713753026,0.7691260754181972,0.9374683663557726,0.1,0.4774641514071275,0.29107230522064165,0.5433177138798466,0.3312710962516339,0.7317790245946043,0.8978877967734272,0.16023664142871955,1.0366184920088148,0.1888326704265802,0.4392369270515659,0.42406116025785473,0.7389620686616085,0.6111553064755172,0.022698931280523346,0.26766019021356935,0.34039027759778706,0.9384923224961412,0.5313139772844365,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.7039109769332003,1.2396374181526257,0.8027976041945023,1.1706080776021686,1.1366952852343934,0.5399990686666957,0.3283180155891247,0.001,1.1317451130300074,1.185107316067059,1.029557519469591,0.8772622366844371,0.8004705007934657,1.121361138636024,0.5565308611162642,0.4445964997086256,0.8670639362364617,0.734776965569531,0.3445758050237605,1.256132120879667,1.1707912812453831,0.7621885241956927,1.2211525256467928,1.139446161977604,0.9383202630490881,0.7434475398848632,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5880655976295657,0,0,Velasquez Alstott,Curry Aliciakeyes,,,,,-0.9224329254427547,-0.7268469997941929,0,0,0,0,FLINCH;FIRE_EATER,TRAVELING;EXTRA_STRIKE,OVERUNDER,O_NO,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,23,Weather.BIRDS,0,0,1,12,8,False,0,0,0,15,14,0,True,0.3359924689424181,0.3817193723408927,,1
NoCircle,0.8062497148852896,False,0.904293034628321,0.5522211285028712,0.28979143806374413,0.3196121966463022,1.0305377713753026,0.7691260754181972,0.9374683663557726,0.1,0.4774641514071275,0.29107230522064165,0.5433177138798466,0.3312710962516339,0.7317790245946043,0.8978877967734272,0.16023664142871955,1.0366184920088148,0.1888326704265802,0.4392369270515659,0.42406116025785473,0.7389620686616085,0.6111553064755172,0.022698931280523346,0.26766019021356935,0.34039027759778706,0.9384923224961412,0.5313139772844365,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.7039109769332003,1.2396374181526257,0.8027976041945023,1.1706080776021686,1.1366952852343934,0.5399990686666957,0.3283180155891247,0.001,1.1317451130300074,1.185107316067059,1.029557519469591,0.8772622366844371,0.8004705007934657,1.121361138636024,0.5565308611162642,0.4445964997086256,0.8670639362364617,0.734776965569531,0.3445758050237605,1.256132120879667,1.1707912812453831,0.7621885241956927,1.2211525256467928,1.139446161977604,0.9383202630490881,0.7434475398848632,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6476969727515525,0,0,Velasquez Alstott,Curry Aliciakeyes,,,,,-0.9224329254427547,-0.7268469997941929,0,0,0,0,FLINCH;FIRE_EATER,TRAVELING;EXTRA_STRIKE,OVERUNDER,O_NO,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,24,Weather.BIRDS,0,1,1,12,8,False,0,0,0,15,14,0,False,0.8909637882547361,0.3817193723408927,,1
NoCircle,0.6303207238032444,False,0.904293034628321,0.5522211285028712,0.28979143806374413,0.3196121966463022,1.0305377713753026,0.7691260754181972,0.9374683663557726,0.1,0.4774641514071275,0.29107230522064165,0.5433177138798466,0.3312710962516339,0.7317790245946043,0.8978877967734272,0.16023664142871955,1.0366184920088148,0.1888326704265802,0.4392369270515659,0.42406116025785473,0.7389620686616085,0.6111553064755172,0.022698931280523346,0.26766019021356935,0.34039027759778706,0.9384923224961412,0.5313139772844365,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.7039109769332003,1.2396374181526257,0.8027976041945023,1.1706080776021686,1.1366952852343934,0.5399990686666957,0.3283180155891247,0.001,1.1317451130300074,1.185107316067059,1.029557519469591,0.8772622366844371,0.8004705007934657,1.121361138636024,0.5565308611162642,0.4445964997086256,0.8670639362364617,0.734776965569531,0.3445758050237605,1.256132120879667,1.1707912812453831,0.7621885241956927,1.2211525256467928,1.139446161977604,0.9383202630490881,0.7434475398848632,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.10154881863592524,0,0,Velasquez Alstott,Curry Aliciakeyes,,,,,-0.9224329254427547,-0.7268469997941929,0,0,0,0,FLINCH;FIRE_EATER,TRAVELING;EXTRA_STRIKE,OVERUNDER,O_NO,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,25,Weather.BIRDS,0,2,1,12,8,False,0,0,0,15,14,0,False,0.9978211468443179,0.3817193723408927,,1
NoCircle,0.2050488823665868,False,0.43372375309474154,0.8133654336134879,0.8672312698321887,0.6245946249560346,0.5538031766699669,0.47355796618929347,0.5286460869727323,0.1,0.44477550649031977,0.3473041091963673,0.01,0.16700820844573333,0.6289639448162254,0.33893220434467536,0.7278547272622543,0.47567582875872516,0.5274873747023227,0.8794399483379606,0.8343681052773316,0.20231689177338888,0.01,0.01,0.2758240977007116,0.12498860181661911,0.5312801848809112,0.8226489440000595,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.7039109769332003,1.2396374181526257,0.8027976041945023,1.1706080776021686,1.1366952852343934,0.5399990686666957,0.3283180155891247,0.001,1.1317451130300074,1.185107316067059,1.029557519469591,0.8772622366844371,0.8004705007934657,1.121361138636024,0.5565308611162642,0.4445964997086256,0.8670639362364617,0.734776965569531,0.3445758050237605,1.256132120879667,1.1707912812453831,0.7621885241956927,1.2211525256467928,1.139446161977604,0.9383202630490881,0.7434475398848632,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9109651716492588,0,0,Simon Haley,Curry Aliciakeyes,,,,,0.3548779345613182,-0.7268469997941929,0,0,0,0,FLINCH,TRAVELING;EXTRA_STRIKE,OVERUNDER,O_NO,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,27,Weather.BIRDS,0,0,2,12,8,False,0,0,0,15,14,0,False,0.6149282821093873,0.3817193723408927,,1
NoCircle,0.5555651365216387,False,0.43372375309474154,0.8133654336134879,0.8672312698321887,0.6245946249560346,0.5538031766699669,0.47355796618929347,0.5286460869727323,0.1,0.44477550649031977,0.3473041091963673,0.01,0.16700820844573333,0.6289639448162254,0.33893220434467536,0.7278547272622543,0.47567582875872516,0.5274873747023227,0.8794399483379606,0.8343681052773316,0.20231689177338888,0.01,0.01,0.2758240977007116,0.12498860181661911,0.5312801848809112,0.8226489440000595,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.7039109769332003,1.2396374181526257,0.8027976041945023,1.1706080776021686,1.1366952852343934,0.5399990686666957,0.3283180155891247,0.001,1.1317451130300074,1.185107316067059,1.029557519469591,0.8772622366844371,0.8004705007934657,1.121361138636024,0.5565308611162642,0.4445964997086256,0.8670639362364617,0.734776965569531,0.3445758050237605,1.256132120879667,1.1707912812453831,0.7621885241956927,1.2211525256467928,1.139446161977604,0.9383202630490881,0.7434475398848632,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.515729408391695,0,0,Simon Haley,Curry Aliciakeyes,,,,,0.3548779345613182,-0.7268469997941929,0,0,0,0,FLINCH,TRAVELING;EXTRA_STRIKE,OVERUNDER,O_NO,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,28,Weather.BIRDS,0,1,2,12,8,False,0,0,0,15,14,0,True,0.262850661776574,0.5338747862962444,,1
NoCircle,0.36074058094668926,False,0.43372375309474154,0.8133654336134879,0.8672312698321887,0.6245946249560346,0.5538031766699669,0.47355796618929347,0.5286460869727323,0.1,0.44477550649031977,0.3473041091963673,0.01,0.16700820844573333,0.6289639448162254,0.33893220434467536,0.7278547272622543,0.47567582875872516,0.5274873747023227,0.8794399483379606,0.8343681052773316,0.20231689177338888,0.01,0.01,0.2758240977007116,0.12498860181661911,0.5312801848809112,0.8226489440000595,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.7039109769332003,1.2396374181526257,0.8027976041945023,1.1706080776021686,1.1366952852343934,0.5399990686666957,0.3283180155891247,0.001,1.1317451130300074,1.185107316067059,1.029557519469591,0.8772622366844371,0.8004705007934657,1.121361138636024,0.5565308611162642,0.4445964997086256,0.8670639362364617,0.734776965569531,0.3445758050237605,1.256132120879667,1.1707912812453831,0.7621885241956927,1.2211525256467928,1.139446161977604,0.9383202630490881,0.7434475398848632,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6856359022881935,0,0,Simon Haley,Curry Aliciakeyes,,,,,0.3548779345613182,-0.7268469997941929,0,0,0,0,FLINCH,TRAVELING;EXTRA_STRIKE,OVERUNDER,O_NO,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,29,Weather.BIRDS,0,2,2,12,8,False,0,0,0,15,14,0,True,0.12637624637397282,0.6172887681835985,,1
NoCircle,0.06340811083114017,False,0.2344891966114361,0.37405243508731795,1.0051584414721575,0.4531743916603145,0.3118344963322367,0.887470615977278,0.9923914406638986,0.13446176165842494,0.7902225891597088,0.925179809807479,0.9374860024081001,0.18130435106645382,0.42799169877365106,0.31984455769417025,0.1281327645950177,0.9129873842571834,0.9553776898286731,1.036895557948079,0.5276759704198825,0.4766433173558957,0.7817090751087359,0.9053289660887299,0.8572728108436454,0.6805546689126587,0.7745780003506533,0.4393494482841986,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5603645409434694,0,0,Bevan Wise,Cornelius Games,,,,,0.4393494482841986,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,33,Weather.BIRDS,0,0,0,12,8,True,0,0,1,14,15,0,True,0.45883985284832285,0.7303164708847183,,0
NoCircle,0.7297157199370683,False,0.2344891966114361,0.37405243508731795,1.0051584414721575,0.4531743916603145,0.3118344963322367,0.887470615977278,0.9923914406638986,0.13446176165842494,0.7902225891597088,0.925179809807479,0.9374860024081001,0.18130435106645382,0.42799169877365106,0.31984455769417025,0.1281327645950177,0.9129873842571834,0.9553776898286731,1.036895557948079,0.5276759704198825,0.4766433173558957,0.7817090751087359,0.9053289660887299,0.8572728108436454,0.6805546689126587,0.7745780003506533,0.4393494482841986,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.23607765234462352,0,0,Bevan Wise,Cornelius Games,,,,,0.4393494482841986,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,34,Weather.BIRDS,0,1,0,12,8,True,0,0,1,14,15,0,False,0.7530246157203704,0.5303164708847183,,0
NoCircle,0.6074884102509999,False,0.2344891966114361,0.37405243508731795,1.0051584414721575,0.4531743916603145,0.3118344963322367,0.887470615977278,0.9923914406638986,0.13446176165842494,0.7902225891597088,0.925179809807479,0.9374860024081001,0.18130435106645382,0.42799169877365106,0.31984455769417025,0.1281327645950177,0.9129873842571834,0.9553776898286731,1.036895557948079,0.5276759704198825,0.4766433173558957,0.7817090751087359,0.9053289660887299,0.8572728108436454,0.6805546689126587,0.7745780003506533,0.4393494482841986,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8598973889155219,0,0,Bevan Wise,Cornelius Games,,,,,0.4393494482841986,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,35,Weather.BIRDS,0,2,0,12,8,True,0,0,1,14,15,0,True,0.41594401811425463,0.5303164708847183,,0
NoCircle,0.34223969276456656,False,0.2344891966114361,0.37405243508731795,1.0051584414721575,0.4531743916603145,0.3118344963322367,0.887470615977278,0.9923914406638986,0.13446176165842494,0.7902225891597088,0.925179809807479,0.9374860024081001,0.18130435106645382,0.42799169877365106,0.31984455769417025,0.1281327645950177,0.9129873842571834,0.9553776898286731,1.036895557948079,0.5276759704198825,0.4766433173558957,0.7817090751087359,0.9053289660887299,0.8572728108436454,0.6805546689126587,0.7745780003506533,0.4393494482841986,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8805887969969215,0,0,Bevan Wise,Cornelius Games,,,,,0.4393494482841986,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,36,Weather.BIRDS,0,2,0,12,8,True,0,0,1,14,15,0,True,0.08627205623527989,0.5303164708847183,,0
NoCircle,0.9656651460153101,False,0.2344891966114361,0.37405243508731795,1.0051584414721575,0.4531743916603145,0.3118344963322367,0.887470615977278,0.9923914406638986,0.13446176165842494,0.7902225891597088,0.925179809807479,0.9374860024081001,0.18130435106645382,0.42799169877365106,0.31984455769417025,0.1281327645950177,0.9129873842571834,0.9553776898286731,1.036895557948079,0.5276759704198825,0.4766433173558957,0.7817090751087359,0.9053289660887299,0.8572728108436454,0.6805546689126587,0.7745780003506533,0.4393494482841986,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9030737045255741,0,0,Bevan Wise,Cornelius Games,,,,,0.4393494482841986,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,37,Weather.BIRDS,0,2,0,12,8,True,0,0,1,14,15,0,True,0.009606915273164818,0.6755589774564503,,0
Circle,0.0036619451790202984,True,0.2344891966114361,0.37405243508731795,1.0051584414721575,0.4531743916603145,0.3118344963322367,0.887470615977278,0.9923914406638986,0.13446176165842494,0.7902225891597088,0.925179809807479,0.9374860024081001,0.18130435106645382,0.42799169877365106,0.31984455769417025,0.1281327645950177,0.9129873842571834,0.9553776898286731,1.036895557948079,0.5276759704198825,0.4766433173558957,0.7817090751087359,0.9053289660887299,0.8572728108436454,0.6805546689126587,0.7745780003506533,0.4393494482841986,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.019758833649020646,0,0,Bevan Wise,Cornelius Games,,,,,0.4393494482841986,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,38,Weather.BIRDS,0,2,0,12,8,True,0,0,1,14,15,0,True,0.441937688174457,0.5526434571006249,,0
NoCircle,0.12184367336115987,False,0.2344891966114361,0.37405243508731795,1.0051584414721575,0.4531743916603145,0.3118344963322367,0.887470615977278,0.9923914406638986,0.13446176165842494,0.7902225891597088,0.925179809807479,0.9374860024081001,0.18130435106645382,0.42799169877365106,0.31984455769417025,0.1281327645950177,0.9129873842571834,0.9553776898286731,1.036895557948079,0.5276759704198825,0.4766433173558957,0.7817090751087359,0.9053289660887299,0.8572728108436454,0.6805546689126587,0.7745780003506533,0.4393494482841986,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.4205166498768791,0,0,Bevan Wise,Cornelius Games,,,,,0.4393494482841986,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,39,Weather.BIRDS,0,2,0,12,8,True,0,0,1,14,15,0,False,0.9603316575549923,0.5526434571006249,,0
NoCircle,0.13618904751130012,False,0.9544942067828565,0.43750216506895523,0.08835286342335613,0.9459629593733018,0.47803854583343,0.19953050904761205,0.6693357725956457,0.1,0.5415662169334665,0.7151655897319182,0.6921499429765923,0.39662840120238085,0.803565497863197,0.9540862273455355,0.05844662046715854,0.3546916571163896,0.557839282566909,0.7701369603824204,0.5693187020101746,0.10230504734780466,0.2638972890773177,0.5027723938985156,0.3546890519973127,0.6902723809699447,0.47968889933443903,0.05944099578069917,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.012639168389713573,0,0,Bonk Jokes,Cornelius Games,,,,,-0.47968889933443903,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,41,Weather.BIRDS,0,0,0,12,8,True,0,1,1,14,15,0,False,0.836559852148431,0.5285649581830842,,1
NoCircle,0.8189482393626031,False,0.9544942067828565,0.43750216506895523,0.08835286342335613,0.9459629593733018,0.47803854583343,0.19953050904761205,0.6693357725956457,0.1,0.5415662169334665,0.7151655897319182,0.6921499429765923,0.39662840120238085,0.803565497863197,0.9540862273455355,0.05844662046715854,0.3546916571163896,0.557839282566909,0.7701369603824204,0.5693187020101746,0.10230504734780466,0.2638972890773177,0.5027723938985156,0.3546890519973127,0.6902723809699447,0.47968889933443903,0.05944099578069917,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.46149300619335953,0,0,Bonk Jokes,Cornelius Games,,,,,-0.47968889933443903,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,42,Weather.BIRDS,1,0,0,12,8,True,0,1,1,14,15,0,False,0.6306642188757274,0.5285649581830842,,1
NoCircle,0.6569282131554455,False,0.9544942067828565,0.43750216506895523,0.08835286342335613,0.9459629593733018,0.47803854583343,0.19953050904761205,0.6693357725956457,0.1,0.5415662169334665,0.7151655897319182,0.6921499429765923,0.39662840120238085,0.803565497863197,0.9540862273455355,0.05844662046715854,0.3546916571163896,0.557839282566909,0.7701369603824204,0.5693187020101746,0.10230504734780466,0.2638972890773177,0.5027723938985156,0.3546890519973127,0.6902723809699447,0.47968889933443903,0.05944099578069917,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6075576595943226,0,0,Bonk Jokes,Cornelius Games,,,,,-0.47968889933443903,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,43,Weather.BIRDS,1,1,0,12,8,True,0,1,1,14,15,0,False,0.6261896368899222,0.5285649581830842,,1
NoCircle,0.8537212232541358,False,0.9544942067828565,0.43750216506895523,0.08835286342335613,0.9459629593733018,0.47803854583343,0.19953050904761205,0.6693357725956457,0.1,0.5415662169334665,0.7151655897319182,0.6921499429765923,0.39662840120238085,0.803565497863197,0.9540862273455355,0.05844662046715854,0.3546916571163896,0.557839282566909,0.7701369603824204,0.5693187020101746,0.10230504734780466,0.2638972890773177,0.5027723938985156,0.3546890519973127,0.6902723809699447,0.47968889933443903,0.05944099578069917,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7845504178631195,0,0,Bonk Jokes,Cornelius Games,,,,,-0.47968889933443903,-0.6564344953241825,0,0,0,0,,O_NO,WILD;PERK,TRAVELING;EXTRA_STRIKE,,,,,dc664682-6569-4343-9881-0d0fcc14df18,,44,Weather.BIRDS,1,2,0,12,8,True,0,1,1,14,15,0,True,0.5343302766722549,0.6612013240337209,,1
