,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
602,FC,0.3993363163040311,True,0.6151925918948602,0.6854431748774069,1.1056387300631825,0.38686920079111076,0.9362132040477784,0.6071797298486089,0.680876985221809,0.001,0.5863867982546462,1.1358647799971975,0.4589410467456565,0.58510068272957,1.3627690230814848,1.2624713442734647,0.7375068673960767,1.188314816611896,0.43668630250100193,0.8669478081742577,1.365114062559826,0.7877218906817447,0.9385964801493668,0.12450214777273547,0.9148013334009697,1.1233720715711035,0.752759473756728,1.2100217380816898,1.0,0.6344610504016288,0.1290259722040053,0.8085336103181973,0.9334547788237844,0.13531105043381714,0.01,0.07779435122805617,0.1,0.5304694915420104,0.5103112709719361,1.1905684149827884,0.31852256510945576,0.33566264159768966,1.039431335208106,0.15217459938654648,1.004381386755034,0.8769520940039732,0.3660668048413352,0.17545272041627108,0.5308878096203613,0.7145022629367268,0.6915592632012106,0.3865073432408386,0.7025298182385133,0.33838804525950206,0.01061729946422707,1.01,0.7952759451402659,0.8634122091959678,0.6968678732452576,0.9672522362017443,0.6184298687697021,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.028067966462708656,0,0.699965527183362,0,0,Eizabeth Elliott,Montgomery Bullock,,0.2286311321624812,0.2286311321624812,-0.16388537289763744,-0.1655242266266138,0,,O_NO,FRIEND_OF_CROWS;WILD,SINKING_SHIP,,608a8b9f-4f15-4e04-bebf-97208de6654d,2a1a52b3-9759-44aa-ba49-b1437396d895,286,18,0,1,1,13,15,False,2.0,8.0,7,14,13,['9a031b9a-16f8-4165-a468-5d0e28a81151'],False,0.863927570901827,0.5639274361521148,
603,FC,0.5452479422083003,True,0.6912048663234551,0.5358942328434306,0.9612108391373508,0.9833307890051238,0.9959929551312476,0.46898012424747576,0.9240789020896157,0.001,1.0829930534477816,0.6090914336360875,0.4155353389161443,0.25704016830667414,1.2174102935050815,0.38772296006341456,0.5689663183809917,0.7709891015829382,0.35260583030743103,0.9479389674263419,0.8338276204668691,0.4682830122538379,0.7210104321273687,0.3623651724261967,0.36189112071227314,0.6900949804877764,0.09875305243956367,0.6527536829358641,1.2,0.29306193647672146,0.5823180408604648,0.5135979958382774,0.5497075811143447,0.6389362773208148,0.4834119155179758,0.8775524481493205,0.1,0.9467109676789459,0.9898891618632119,1.0478697843463376,0.21087415009031632,0.7876359582035547,0.792019542612448,0.8900355785186811,0.5327899063933068,0.2487757243796733,0.27221025630842677,0.25049865506202673,0.9708147413175892,0.09402482516435046,0.27287157877768003,0.2486153094396874,0.09985691630035637,1.0518339472548597,0.4556018878299364,1.0,0.2219046067287082,0.3349097381733009,0.31045407846247275,0.26086601824373534,0.1883448081005726,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.011318260976164706,0,0.5943133197960089,0,0,Steph Weeks,Alexandria Rosales,,0.49045255689705003,0.7386508818531254,-0.6749749884836618,-0.6749749884836618,0,FIRE_EATER,OVERPERFORMING;EARLBIRDS,,,,55a2a1ac-61a8-4d8d-8d7f-f3af86c9ced2,43fbdf41-336f-46a8-9445-eb8a6e05d811,295,1,1,2,1,13,15,True,4.0,5.0,8,15,15,['f3c07eaf-3d6c-4cc3-9e54-cbecc9c08286'],True,0.3611099340896877,0.6634713333817617,
604,Out,0.7919808277035716,False,0.33262606350638074,0.8292250504768734,0.5067612936679957,0.845534657931766,0.11815073275885098,0.3802932852980513,0.7330852606905077,0.1,0.39481749599551186,0.3553524163541832,0.9538310273794826,0.2259902323893346,0.832487262201215,0.7380141611860284,1.0991426060323863,0.4040564289455306,0.9198520013508601,0.7371799464720293,0.6802247829931226,0.0757866548227878,0.6483776613156473,0.8820724404271928,0.7445557704690121,0.7296189610705297,0.1691216457264812,0.12628678275906968,1.01,1.2556745260032869,0.7309074298893101,1.2697684338477329,0.8932900218682891,1.2002244267178848,0.001,1.4068953085080174,0.001,0.7111722401429681,0.9667930946461867,0.9018322966897173,1.2242466377856291,1.4034149548715666,1.1777782999054442,1.190029612403846,0.8039387587645803,0.8224578496178949,1.130113150322562,0.5410764252182185,0.9025985785509185,0.9848209971398874,1.0967065070653637,0.836203302205804,1.5042862238723613,0.5408376821510407,0.6142448000190904,1.0,0.3780179988578515,0.29710358150199384,0.2858382809559598,0.42954574121260014,0.4099266756488855,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.028067966462708656,0,0.8693781802739529,0,0,Greer Gwiffin,James Mora,,-0.09526953860509368,-0.09622223399114464,0.17848155184569367,0.17848155184569367,0,,SINKING_SHIP,,O_NO,,608a8b9f-4f15-4e04-bebf-97208de6654d,2a1a52b3-9759-44aa-ba49-b1437396d895,299,18,0,0,0,13,15,True,2.0,9.0,8,13,14,['21cbbfaa-100e-48c5-9cea-7118b0d08a34'],True,0.2810996501048475,0.5477429565048503,
605,FC,0.5358397356805598,True,0.4515549560762615,0.4786837558004018,0.808192404192799,0.5654687642145153,0.6029004213118014,0.504573407485704,0.4231850151686378,0.1,0.32490938672363845,0.2232863031099032,0.8541290392631257,0.33385058025506564,0.04239737842403382,0.5248921478338028,0.5974467051217958,0.5579094134363629,0.9557698205106577,0.9387896973520526,0.30790204715470365,0.7325307410434825,0.37090468828567724,0.917089909795897,0.01,0.027999436852611248,0.11439430032032694,0.11065063059214086,1.01,1.2556745260032869,0.7309074298893101,1.2697684338477329,0.8932900218682891,1.2002244267178848,0.001,1.4068953085080174,0.001,0.7111722401429681,0.9667930946461867,0.9018322966897173,1.2242466377856291,1.4034149548715666,1.1777782999054442,1.190029612403846,0.8039387587645803,0.8224578496178949,1.130113150322562,0.5410764252182185,0.9025985785509185,0.9848209971398874,1.0967065070653637,0.836203302205804,1.5042862238723613,0.5408376821510407,0.6142448000190904,1.0,0.3780179988578515,0.29710358150199384,0.2858382809559598,0.42954574121260014,0.4099266756488855,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.028067966462708656,0,0.7615218683757012,0,0,Sutton Dreamy,James Mora,,-0.07555837917809535,-0.0763139629698763,0.17848155184569367,0.17848155184569367,0,FLINCH,SINKING_SHIP,,O_NO,,608a8b9f-4f15-4e04-bebf-97208de6654d,2a1a52b3-9759-44aa-ba49-b1437396d895,306,18,1,2,1,13,15,True,2.0,9.0,8,13,14,"['21cbbfaa-100e-48c5-9cea-7118b0d08a34', '13a05157-6172-4431-947b-a058217b4aa5']",True,0.3287771274534037,0.5967026750486983,
606,Out,0.7330427706834135,False,0.01,0.7402986096486818,0.14847426133558597,0.8221201336165372,0.8619216289397401,0.33478614508501436,0.2084479017156479,0.1,0.7175838726638344,0.08934638537427936,0.31343497240274704,0.7981688932759639,0.17131587975180845,0.9869094843967716,1.362307498224399,0.7814454042112295,0.8029491453999982,1.2734331850482659,0.6586391899233999,0.3199671846909,0.973030592112794,0.4014581357190734,0.8931408588024388,1.0559922590082247,0.1967169760847065,0.22360260026010148,1.0,1.1130668130947503,0.9999261431315569,0.33272558160829013,1.1627042266153866,1.0342138786164377,0.001,0.35223584532014374,0.001,0.415525345259111,1.1856403322481792,0.9421702624981458,0.8749780335440582,0.7324643851829798,1.3187285160417932,0.3377795560623612,0.8434603974172588,0.7725819322836942,0.9191630018553439,0.9658726247798919,0.8190110319376949,0.638292073531076,1.179095977211584,0.5893843510080853,0.9317882203431875,0.44012877789263183,0.8569397684020611,1.0,0.7884915913693842,0.5545049438049847,0.620071162789375,0.8242412490624274,0.7005857037948201,0.45142904244452936,0.3007557131332617,0.4282526514388661,0.4416985467226418,0.4797401481748086,0.4697632871152416,0.40592456021305384,0.7347539006037183,0.4818877487202903,0.01281329724595026,0,0.39203485935850924,0,0,Tot Fox,Leach Ingram,,-0.1967169760847065,-0.1967169760847065,0.687678106233822,0.687678106233822,0,FLINCH,CARCINIZATION;UNHOLEY,,,,4f16c29f-5283-45e2-9c12-b7502a0fd712,21ce1233-b2d6-4bd2-8d03-68a8915afdc5,306,18,3,1,1,13,15,True,3.0,0.0,8,13,13,['61bbbf34-98c1-4bf6-bd0c-56c19199b35e'],True,0.21706131125426453,0.5091795394655145,
607,Out,0.5432066226951875,False,0.48504976837939257,0.6359579855737951,0.8990901488245838,0.7321741850684608,0.7838587867874945,0.20744408603327222,1.0891156571704161,0.019604413830835103,0.2724923115171516,0.4783326346674326,0.2934883624893819,0.276516978276644,0.6128515571356221,0.3030816874354276,1.1183354165282722,0.35313236786502217,0.38849719884103084,0.5305682973720833,0.37052013682776724,0.9799246783601698,0.18264663140696377,0.5034377581619562,0.4478551097220996,0.5474283279652876,0.8277156979127047,1.0929434565839165,1.0,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1.0,0.31667253076958934,0.3193614986468004,0.3160393612252452,0.3064148468341139,0.31738609059226064,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.019974483253130858,0,0.25926874672719524,0,0,Rat Mason,Sixpack Santiago,,-0.7888156023883288,-0.7888156023883288,-0.5871695663886597,-0.5871695663886597,0,,SUN_KISSED,,LIFE_OF_PARTY;ELECTRIC,,0b524179-d54a-4f32-b5a1-7f9eb32f863a,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,12,18,2,0,1,13,16,True,0.0,0.0,0,9,14,['c675fcdf-6117-49a6-ac32-99a89a3a88aa'],True,0.07602620050697251,0.6551800850627048,
608,Out,0.23468767941208113,False,0.5351935006631153,0.9427607438140948,1.011906080148251,0.7668079310856278,0.34515647608368993,0.02706015016364076,1.1315538855786729,0.1,0.4823296236540225,0.5536092854218606,0.3437232615074372,0.36734481659359725,0.4310324042063953,1.1409483875725928,0.4946858029991442,0.6792984543907455,1.1068885068940624,0.9825620650956224,0.9300029603344259,1.200763181992075,0.844060478234828,1.2543969430600344,0.6761836323487642,0.8150405231602401,0.9056106219154152,0.5855923084286646,1.0,0.38205404466047493,0.5025428652886649,0.6542496280428156,0.9700919946396664,0.9104484290100763,0.4055603142578668,1.01678408092524,0.001,0.5748061802511262,0.4505274424396971,0.5362793283423904,0.5990059456255273,1.1017015724320316,0.7992493599552962,1.044037809160276,0.5852189435733541,0.5856195422610055,0.3716162026870226,0.6536147762101279,0.7481399152735122,1.052653990463037,1.310084982769225,1.1672009940469152,1.191653734971213,0.7925639422305795,0.6696458824723253,1.0,0.39157774501428616,0.3324771496204156,0.24045379153117571,0.43480488362460884,0.35401800177841697,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.029397409865697752,0,0.4567618643461733,0,0,Nicholas Mora,Mullen Peterson,,-0.8754085236926221,-0.8754085236926221,-0.6529353286424586,-0.6529353286424586,0,,FIREPROOF;SEALANT;AMBUSH,,,,03cdc555-16e0-4a02-8aee-945c5dcdcdce,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,13,18,1,1,1,13,16,True,0.0,0.0,0,12,16,['c0177f76-67fc-4316-b650-894159dede45'],True,0.37758450856949843,0.4706843709604578,
609,DP,0.45351623514121453,True,0.6007673082568958,0.2674989857630393,0.27553689477537713,0.3728111139485993,0.9758726030485338,0.4471529712644097,0.6233433925881506,0.1,0.2848102601462201,0.6642209268759287,0.952719132307887,1.0436379928435695,0.9680684713792588,0.9473136519495337,0.473812587937379,0.7706142198277672,0.28431120582990665,0.7723471576236786,0.9536685247377914,0.42026344605010835,0.911811758379513,0.34792781225355296,1.0390019625435725,0.2883541520378571,0.8098525163738565,0.3302763492738181,1.01,0.6376821083626597,0.28102233652373243,1.106461501910646,0.37401755467142744,0.4218210296477622,0.001,0.31027524377989335,0.03819730566410828,0.39175001681977123,0.9623185334142681,0.5936651510109021,1.1357655174557513,0.6668852989660476,0.7250803092571447,1.1060597927528484,0.2118860253509109,0.8549046687216506,0.6207647536517344,0.5129812517493181,0.9604832366671635,0.3452345196626939,0.9365341165911456,1.0963219884888857,0.9746253425654001,0.4283501541053425,0.826153300894639,1.0,0.36633267747594594,0.2904986883263533,0.28420355408169845,0.41839328090939876,0.39806739016371506,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.03019984724898322,0,0.7944969006752178,0,0,Juice Collins,Logan Rodriguez,,-0.5248202999619374,-0.5300685029615566,-0.11472429035534654,-0.11472429035534654,0,,SINKING_SHIP,SIPHON,O_NO,,ec81cf16-9d49-40fa-bcdb-ba404597b8a3,2a1a52b3-9759-44aa-ba49-b1437396d895,16,12,0,1,0,13,16,True,0.0,0.0,0,13,14,"['9965eed5-086c-4977-9470-fe410f92d353', '167751d5-210c-4a6e-9568-e92d61bab185']",True,0.5252361737725424,0.5282337363435508,
610,FC,0.8734801142371202,True,1.0463038269429248,0.9642034333198639,0.25992898183601154,0.362185775179731,0.3740747988169833,0.4199666157083527,0.3939250003303862,0.30000000000000004,0.38148867311162243,0.2166261136676943,0.2090088404033834,0.24703847079392832,0.23677785985184496,0.04457181414962463,0.47001995293245674,0.6630086669928545,0.6327342228477755,0.6941055318837217,0.39120540396786435,0.631430729043998,0.4862258814438704,0.7494511327104285,0.816928967883215,0.508666446602736,0.42209720410348023,0.6019298082423794,1.2,0.6640061574636424,0.2656303007939922,0.9227172435355877,0.5686984107174515,0.651894623160123,0.3214982378686684,0.6358667441756196,0.4788290491266476,0.3590451575464919,0.8360366387261908,0.9281140250086837,0.4560199836820005,0.1446984015124213,0.5989646100348407,0.5463767575254137,0.04497205171059848,0.002530981768438245,0.6544844716169804,0.8849597874500355,0.36377863433006974,0.5205953167956798,0.6638590265628306,0.828025833647537,0.8219934293979236,0.10764190737088497,0.9737892632871892,1.0,0.3628314825608197,0.3318261560784708,0.3329231491156764,0.4046501762884655,0.23830744777553028,0.49157524045506606,0.3772856149547761,0.4730724599575604,0.5128089734710848,0.5824079093334408,0.44575448489553093,0.5637166235087328,0.6563113327867125,0.4149870306719358,0.025330006745403356,0,0.4586854586493514,0,0,Holden Stanton,Doc Anice,,0.6019298082423794,0.443953375445447,0.49824973957602803,0.49824973957602803,0,PERK;OVERPERFORMING,,TRIPLE_THREAT,AFFINITY_FOR_CROWS,,b6739153-545a-499f-8d63-8c07ceed4bc7,a109bd65-bfd3-43c7-9eb8-70dddc4d8a29,20,17,0,1,1,13,16,True,0.0,0.0,0,15,12,"['e7ecf646-e5e4-49ef-a0e3-10a78e87f5f4', '41bdb527-1fb2-487d-8237-093958e737e4']",True,0.3024400062093777,0.4760794971983465,
611,Out,0.05002486546896723,False,0.13041565458204102,0.3964800313926656,0.7030897078787854,0.6223353235519289,0.11917028007794576,0.4384864177230044,0.31943291112333433,0.1,0.6448240331775138,0.2831215116910555,0.42346742362702944,0.6233489563827709,0.5605754398313326,0.6426333079877898,0.4813956010301392,0.8591185252454525,0.6861708190838193,1.0782780313868574,0.8462223001729333,0.7674701924700937,0.555661781665263,1.0536232891474795,0.6329025403704165,0.2939315098863539,0.725807241207326,0.8045469615120213,1.0,0.38630140599856744,0.8639560910749078,0.677179854472306,0.4388036292724091,0.11903165677456724,0.5904870182204962,0.03541633351235782,0.47812675922966785,0.5673575384952287,0.38296146679977694,0.9473676990610889,0.5952856242033477,0.158245825650698,0.0597427884629016,0.06802676083495607,0.6653039028391443,0.37250830208266184,0.08288238953231608,0.31741107772789023,0.46619502846417005,0.26559362847364376,0.7252248873114404,0.8035055273878466,0.8849760995202465,0.7513872333794089,0.2041911743045175,1.0,0.4282595980586598,0.4313378590836765,0.4108191267848243,0.7305612044447579,0.4483067256544241,0.46934888376296396,0.7270500122372818,0.440766599802753,0.49529640777130407,0.41134035737314395,0.598692635551642,0.48562885702968184,0.2965598316883308,0.57028744875978,0.019871096416185938,0,0.12250346793089695,0,0,Alexander Horne,Torus McGhee,,-0.13089806308419194,-0.13089806308419194,-0.66013761517447,-0.66013761517447,0,,LOVE,,MAINTENANCE_MODE,,03207602-7d1d-4fe3-b32d-997c65a0881c,1c1614b3-abdb-4008-98eb-12aeb8f7bb54,20,18,0,0,0,13,16,False,0.0,0.0,0,16,14,['cbd19e6f-3d08-4734-b23f-585330028665'],True,0.41430054163634566,0.4567780178174897,
612,DP,0.7989489624806978,True,0.7885471067685618,1.0404114282646815,0.1679411469652245,0.6785665821231468,0.5625767858525192,0.01,0.888346734431686,0.1,0.46537129889460593,0.6613491306880853,0.13198887085085026,0.6714526298162297,0.9169876861709504,0.5380136412985302,0.7492756167324958,0.9568496031887799,0.9986663474141589,0.45050154664681025,0.24125153667710555,1.0583133257737722,0.5700868610019901,0.4972614906891224,0.24044722900460488,0.4861584738814392,0.7594029292738687,0.1911730721297057,1.0,0.37714201809936687,0.2781662182221719,1.0852194632703824,0.44650933303818574,1.1932461139330963,0.001,0.711353519383524,0.001,0.39817344308158553,0.6687871884422955,1.0139161994175103,0.9740005671633964,0.8129094044221594,0.7297127119836112,1.0021218279729818,0.44173734917499297,0.7081791248117548,1.082163377118874,0.8317475048088321,1.2006804888200764,0.7514422447316983,0.5403126040473851,1.1367852860278398,0.9360414714518939,0.37345709497029933,0.5409190397138712,1.0,0.4486287978961451,0.3770506459044288,0.425738312792324,0.3952125229509154,0.4468093848579775,0.5112050242221085,0.6070407692089913,0.5306518569849688,0.46984360699104116,0.5364666644060236,0.43120967518540154,0.5860283120781291,0.2343003613218557,0.43654265137776965,0.022434511988714535,0,0.8228230186527914,0,0,Baby Triumphant,Nandy Slumps,,0.012222292811309543,0.012222292811309543,-0.2861419437333991,-0.2861419437333991,0,REVERBERATING,,,,,5205e08e-5ac9-40d4-96b0-80e8b70a4023,06c991f6-4ef3-4a9a-8254-8a2bc7d3a1e1,23,18,0,0,1,13,16,False,0.0,0.0,0,15,16,['c182f33c-aea5-48a2-97ed-dc74fa29b3c0'],True,0.16494123057297316,0.4860793265485704,
613,Out,0.3281385903028613,False,0.6940911500356362,1.0257272822556087,1.1726116454087328,0.5814687466353973,0.9745004478780076,0.6581503071041553,0.4764788266608163,0.1,0.956751905446005,0.8894145744394062,1.1452766134737788,0.4802116947867806,0.5352836624159483,0.5942139941909872,1.1109597777573543,0.3441746116621148,1.1994319315875341,0.7630579043132836,0.27476848740761506,0.058982727467589174,0.3014351436580168,0.7059807915150692,0.36864100830654856,0.33469179982295083,0.6484522848703613,0.9398497722150472,1.0,0.6250771190513107,1.1168109259605845,0.9740705661453735,0.25230284040169093,0.6024618045717226,0.01,0.6903527972100545,0.01,0.537506431653948,0.7381845290352356,0.9600053500687316,0.3332650209186608,0.5073099420074046,0.7651713506780987,0.4019284779618699,0.982733165812839,0.8012224365208337,0.2504693073851864,0.23863296966513856,0.598317809070952,1.1462011899178592,0.2698254781249148,0.19840298409029258,0.5252645444164314,0.838812986945503,0.2778023448685898,1.0,0.3011382656545024,0.2324002798271542,0.25949695662346306,0.325358568389293,0.2949136499977249,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.5430376118578363,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.025246816849489054,0,0.9483482390071336,0,0,Summers Pony,Felix Garbage,,0.24142307227423065,0.24142307227423065,-0.5596591539919794,-0.5596591539919794,0,,,,BIRD_SEED,,83e42209-fded-49f0-826e-fee2b030d5cb,ba794e99-4d6b-4e12-9450-6522745190f8,35,18,0,0,0,13,16,True,1.0,0.0,1,17,16,['1301ee81-406e-43d9-b2bb-55ca6e0f7765'],True,0.3324874690920274,0.5600448188767655,
