event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,runner_on_first_base_thirst,runner_on_first_continuation,runner_on_first_ground_friction,runner_on_first_indulgence,runner_on_first_laserlikeness,runner_on_first_multiplier,runner_on_second_base_thirst,runner_on_second_continuation,runner_on_second_ground_friction,runner_on_second_indulgence,runner_on_second_laserlikeness,runner_on_second_multiplier,runner_on_third_base_thirst,runner_on_third_continuation,runner_on_third_ground_friction,runner_on_third_indulgence,runner_on_third_laserlikeness,runner_on_third_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,fielder_multiplier,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,runner_on_first_name,runner_on_second_name,runner_on_third_name,batter_vibes,pitcher_vibes,fielder_vibes,runner_on_first_vibes,runner_on_second_vibes,runner_on_third_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,runner_on_first_mods,runner_on_second_mods,runner_on_third_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll,batter_consecutive_hits
NoCircle,0.5301422079133227,False,0.4018591782775339,0.5873326448260432,0.7902202931678928,0.28840783027934286,0.6609630726053277,0.9089999999999999,0.091,0.21,0.6805246918531906,0.02,0.2669655362479358,0.5417054460178421,0.34992513549452336,0.46216695327063056,0.6619746474414379,0.041,0.6937778371512051,0.631419648121383,0.2943591122438788,1.046900345840619,0.26293134596495504,0.5942813816489021,0.10032434668192627,0.8982313214073572,0.3668300245679931,1.0629499778656835,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.616146120203408,0.5219015510846681,0,0,Baldwin Breadwinner,Sandoval Crossing,,,,,1.0629499778656835,-0.3891670643033621,0,0,0,0,,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,164,Weather.BIRDS,0,0,2,13,40,False,2,1,4,14,13,0,False,0.7162922250500465,0.6643082622185322,,0
NoCircle,0.16156443542395738,False,0.6864053392635064,0.27692069719450385,0.9433240560557147,0.6451166662457799,0.18748099489922723,0.050000000000000024,1.0239850983983048,0.060000000000000005,0.19959472503533285,0.01,0.6564139774138055,0.01,0.5645366065607887,0.6017521131497824,0.5864303471384014,0.08517098968049341,0.07,0.11618562950276201,0.5241286286791315,0.4429391693714199,0.6228853419964191,0.15,0.15,0.5634683016231814,0.6097617160304536,0.21738159854487837,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.09682227789518061,0.050312317088560876,0,0,Igneus Delacruz,Sixpack Santiago,,,,,0.17000945724196073,-0.5871695663886594,0,0,0,0,ALTERNATE;CHUNKY,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,168,Weather.BIRDS,0,0,0,13,40,True,2,1,5,13,14,0,True,0.3765999391127923,0.7910927538553358,,0
NoCircle,0.2907451003745227,False,0.6864053392635064,0.27692069719450385,0.9433240560557147,0.6451166662457799,0.18748099489922723,0.050000000000000024,1.0239850983983048,0.060000000000000005,0.19959472503533285,0.01,0.6564139774138055,0.01,0.5645366065607887,0.6017521131497824,0.5864303471384014,0.08517098968049341,0.07,0.11618562950276201,0.5241286286791315,0.4429391693714199,0.6228853419964191,0.15,0.15,0.5634683016231814,0.6097617160304536,0.21738159854487837,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.9900382830859034,0.5787973868746501,0,0,Igneus Delacruz,Sixpack Santiago,,,,,0.17000945724196073,-0.5871695663886594,0,0,0,0,ALTERNATE;CHUNKY,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,169,Weather.BIRDS,0,1,0,13,40,True,2,1,5,13,14,0,True,0.6436652100016338,0.7910927538553358,,0
NoCircle,0.25431513647369486,False,0.6864053392635064,0.27692069719450385,0.9433240560557147,0.6451166662457799,0.18748099489922723,0.050000000000000024,1.0239850983983048,0.060000000000000005,0.19959472503533285,0.01,0.6564139774138055,0.01,0.5645366065607887,0.6017521131497824,0.5864303471384014,0.08517098968049341,0.07,0.11618562950276201,0.5241286286791315,0.4429391693714199,0.6228853419964191,0.15,0.15,0.5634683016231814,0.6097617160304536,0.21738159854487837,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.7532099636508687,0.7557011407758287,0,0,Igneus Delacruz,Sixpack Santiago,,,,,0.17000945724196073,-0.5871695663886594,0,0,0,0,ALTERNATE;CHUNKY,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,170,Weather.BIRDS,1,1,0,13,40,True,2,1,5,13,14,0,True,0.32439323639622697,0.47662750268238874,,0
Circle,0.01485023932883145,True,0.6864053392635064,0.27692069719450385,0.9433240560557147,0.6451166662457799,0.18748099489922723,0.050000000000000024,1.0239850983983048,0.060000000000000005,0.19959472503533285,0.01,0.6564139774138055,0.01,0.5645366065607887,0.6017521131497824,0.5864303471384014,0.08517098968049341,0.07,0.11618562950276201,0.5241286286791315,0.4429391693714199,0.6228853419964191,0.15,0.15,0.5634683016231814,0.6097617160304536,0.21738159854487837,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.7931196917118997,0.9088558424822926,0,0,Igneus Delacruz,Sixpack Santiago,,,,,0.17000945724196073,-0.5871695663886594,0,0,0,0,ALTERNATE;CHUNKY,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,171,Weather.BIRDS,1,2,0,13,40,True,2,1,5,13,14,0,True,0.7779649880987594,0.8419726191941607,,0
NoCircle,0.0684895467771558,False,0.6864053392635064,0.27692069719450385,0.9433240560557147,0.6451166662457799,0.18748099489922723,0.050000000000000024,1.0239850983983048,0.060000000000000005,0.19959472503533285,0.01,0.6564139774138055,0.01,0.5645366065607887,0.6017521131497824,0.5864303471384014,0.08517098968049341,0.07,0.11618562950276201,0.5241286286791315,0.4429391693714199,0.6228853419964191,0.15,0.15,0.5634683016231814,0.6097617160304536,0.21738159854487837,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.4930888801891953,0.7020283914489307,0,0,Igneus Delacruz,Sixpack Santiago,,,,,0.17000945724196073,-0.5871695663886594,0,0,0,0,ALTERNATE;CHUNKY,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,172,Weather.BIRDS,1,2,0,13,40,True,2,1,5,13,14,0,True,0.5458783059394687,0.8419726191941607,,0
NoCircle,0.4109717781345097,False,0.6864053392635064,0.27692069719450385,0.9433240560557147,0.6451166662457799,0.18748099489922723,0.050000000000000024,1.0239850983983048,0.060000000000000005,0.19959472503533285,0.01,0.6564139774138055,0.01,0.5645366065607887,0.6017521131497824,0.5864303471384014,0.08517098968049341,0.07,0.11618562950276201,0.5241286286791315,0.4429391693714199,0.6228853419964191,0.15,0.15,0.5634683016231814,0.6097617160304536,0.21738159854487837,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.6666300764388708,0.03732004465351513,0,0,Igneus Delacruz,Sixpack Santiago,,,,,0.17000945724196073,-0.5871695663886594,0,0,0,0,ALTERNATE;CHUNKY,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,173,Weather.BIRDS,1,2,0,13,40,True,2,1,5,13,14,0,True,0.18134547900037856,0.5629805994817133,,0
NoCircle,0.7681641122733465,False,0.6864053392635064,0.27692069719450385,0.9433240560557147,0.6451166662457799,0.18748099489922723,0.050000000000000024,1.0239850983983048,0.060000000000000005,0.19959472503533285,0.01,0.6564139774138055,0.01,0.5645366065607887,0.6017521131497824,0.5864303471384014,0.08517098968049341,0.07,0.11618562950276201,0.5241286286791315,0.4429391693714199,0.6228853419964191,0.15,0.15,0.5634683016231814,0.6097617160304536,0.21738159854487837,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.3146684728717921,0.23790890101026152,0,0,Igneus Delacruz,Sixpack Santiago,,,,,0.17000945724196073,-0.5871695663886594,0,0,0,0,ALTERNATE;CHUNKY,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,174,Weather.BIRDS,2,2,0,13,40,True,2,1,5,13,14,0,False,0.8401556003824189,0.44217208068555947,,0
NoCircle,0.9854448124534905,False,0.1783190384265426,0.9898808240241072,0.3181001619327722,0.437295542699032,0.2809220000146207,0.4488095387106849,0.6894704512719957,0.060000000000000005,0.2895636011894043,0.11908604066587913,0.7359636911215603,0.6406725654214616,0.5387085193380774,0.2864419691023212,1.0004601227027614,0.47353062175213473,0.3495581504777377,0.21607763434904415,0.9079183422170828,0.7205871583454847,1.0660557716031152,1.2703946134325443,1.2911324616371913,0.6020930741215078,0.7889734960246821,0.17833605360722826,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.5189369338342769,0.7107463967802474,0,0,Richmond Harrison,Sixpack Santiago,,,,,0.17833605360722826,-0.5871695663886594,0,0,0,0,SIPHON,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,176,Weather.BIRDS,0,0,1,13,40,True,2,1,5,13,14,0,True,0.40065928377344595,0.6264366810415172,,1
NoCircle,0.04391062488005093,False,0.1783190384265426,0.9898808240241072,0.3181001619327722,0.437295542699032,0.2809220000146207,0.4488095387106849,0.6894704512719957,0.060000000000000005,0.2895636011894043,0.11908604066587913,0.7359636911215603,0.6406725654214616,0.5387085193380774,0.2864419691023212,1.0004601227027614,0.47353062175213473,0.3495581504777377,0.21607763434904415,0.9079183422170828,0.7205871583454847,1.0660557716031152,1.2703946134325443,1.2911324616371913,0.6020930741215078,0.7889734960246821,0.17833605360722826,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.8804499810904411,0.4643440312096634,0,0,Richmond Harrison,Sixpack Santiago,,,,,0.17833605360722826,-0.5871695663886594,0,0,0,0,SIPHON,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,177,Weather.BIRDS,0,1,1,13,40,True,2,1,5,13,14,0,False,0.9419946279127014,0.5379853433994747,,1
NoCircle,0.5267368007650768,False,0.1783190384265426,0.9898808240241072,0.3181001619327722,0.437295542699032,0.2809220000146207,0.4488095387106849,0.6894704512719957,0.060000000000000005,0.2895636011894043,0.11908604066587913,0.7359636911215603,0.6406725654214616,0.5387085193380774,0.2864419691023212,1.0004601227027614,0.47353062175213473,0.3495581504777377,0.21607763434904415,0.9079183422170828,0.7205871583454847,1.0660557716031152,1.2703946134325443,1.2911324616371913,0.6020930741215078,0.7889734960246821,0.17833605360722826,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.18479838165180773,0.6548327091311097,0,0,Richmond Harrison,Sixpack Santiago,,,,,0.17833605360722826,-0.5871695663886594,0,0,0,0,SIPHON,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,178,Weather.BIRDS,0,2,1,13,40,True,2,1,5,13,14,0,False,0.9508679709363754,0.6663002962065151,,1
NoCircle,0.27095333335296945,False,0.1783190384265426,0.9898808240241072,0.3181001619327722,0.437295542699032,0.2809220000146207,0.4488095387106849,0.6894704512719957,0.060000000000000005,0.2895636011894043,0.11908604066587913,0.7359636911215603,0.6406725654214616,0.5387085193380774,0.2864419691023212,1.0004601227027614,0.47353062175213473,0.3495581504777377,0.21607763434904415,0.9079183422170828,0.7205871583454847,1.0660557716031152,1.2703946134325443,1.2911324616371913,0.6020930741215078,0.7889734960246821,0.17833605360722826,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.49049120867389795,0.11479766687192594,0,0,Richmond Harrison,Sixpack Santiago,,,,,0.17833605360722826,-0.5871695663886594,0,0,0,0,SIPHON,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,179,Weather.BIRDS,1,2,1,13,40,True,2,1,5,13,14,0,False,0.8017196591757283,0.6264366810415172,,1
NoCircle,0.3921622576543553,False,0.9178212237134069,1.6543055164694338,0.7694643695463299,1.582309416155984,0.7619773699445759,0.1118031291222491,0.7362581658824718,0.001,0.4043791668670919,1.1556966764156524,0.35975066990268173,0.6058107852857993,0.9030025452237769,0.5922641569659753,1.187358490181277,0.46117788689095945,1.2885765442460853,1.0569810647833529,0.8407962622152716,1.1557219049749403,0.7633696346028118,0.3634803565475028,0.3054119392661615,0.7875728511862233,0.649560568963705,1.2496795958579316,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.7636066415533485,0.9857459888856324,0,0,Nagomi Nava,Sixpack Santiago,,,,,-0.17475052775829586,-0.5871695663886594,0,0,0,0,FIRE_EATER,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,181,Weather.BIRDS,0,0,2,13,40,True,2,1,5,13,14,0,True,0.554457670778773,0.6264366810415172,,0
NoCircle,0.9684255812406888,False,0.9178212237134069,1.6543055164694338,0.7694643695463299,1.582309416155984,0.7619773699445759,0.1118031291222491,0.7362581658824718,0.001,0.4043791668670919,1.1556966764156524,0.35975066990268173,0.6058107852857993,0.9030025452237769,0.5922641569659753,1.187358490181277,0.46117788689095945,1.2885765442460853,1.0569810647833529,0.8407962622152716,1.1557219049749403,0.7633696346028118,0.3634803565475028,0.3054119392661615,0.7875728511862233,0.649560568963705,1.2496795958579316,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.9683185915544339,0.5580988787233849,0,0,Nagomi Nava,Sixpack Santiago,,,,,-0.17475052775829586,-0.5871695663886594,0,0,0,0,FIRE_EATER,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,182,Weather.BIRDS,0,1,2,13,40,True,2,1,5,13,14,0,True,0.5428771479097478,0.7147178245993675,,0
